FID,zone17,cbd,chicago,cmap,county_fip,county_nam,state,township_r,sqmi,m01_type,ga,ge,gj,gm,gn,gp,gs,Shape_Leng,Shape_Area
1023,1023,0,0,1,17031,COOK,IL,4112,0.867633401714000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,19746.136874799998623,24188134.270399998873472
1024,1024,0,0,1,17031,COOK,IL,4112,0.255369978219000,4,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10679.566688400000203,7119277.922650000080466
1025,1025,0,0,1,17031,COOK,IL,4112,0.254247298035000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10657.265201300000626,7087979.520610000006855
1026,1026,0,0,1,17031,COOK,IL,4112,0.255087802802000,4,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10674.620640400000411,7111411.354980000294745
1027,1027,0,0,1,17031,COOK,IL,4112,0.254518673514000,4,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10662.001235699999597,7095545.004519999958575
1028,1028,0,0,1,17031,COOK,IL,4112,1.018407911090000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,21317.747543400000723,28391469.538600001484156
1029,1029,0,0,1,17031,COOK,IL,4112,0.249862377969000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10564.135591700000077,6965735.454029999673367
1030,1030,0,0,1,17031,COOK,IL,4112,0.249987196911000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10567.055495399999927,6969215.192529999651015
1031,1031,0,0,1,17031,COOK,IL,4112,0.249611283487000,4,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10558.704169099999490,6958735.369640000164509
1032,1032,0,0,1,17031,COOK,IL,4112,0.249753217947000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10561.992813499999102,6962692.259460000321269
1033,1033,0,0,1,17031,COOK,IL,4112,1.009323762140000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,21225.453584399998363,28138219.013399999588728
1034,1034,0,0,1,17031,COOK,IL,4112,0.252249830301000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10611.198981800000183,7032293.538900000043213
1035,1035,0,0,1,17031,COOK,IL,4112,1.012936162060000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,21264.566847499998403,28238926.540600001811981
1036,1036,0,0,1,17031,COOK,IL,4112,0.251730821520000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10599.682381500000702,7017824.462369999848306
1037,1037,0,0,1,17031,COOK,IL,4112,0.853953154404000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,19587.544910600001458,23806752.389299999922514
1038,1038,0,0,1,17031,COOK,IL,4112,0.254486266475000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10658.203159000000596,7094641.551719999872148
1039,1039,0,0,1,17031,COOK,IL,4112,0.253240731322000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10632.974608799999260,7059918.163399999961257
1040,1040,0,0,1,17031,COOK,IL,4112,0.253216607207000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10631.425623999999516,7059245.624379999935627
1041,1041,0,0,1,17031,COOK,IL,4112,0.254507657656000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10659.655256899999586,7095237.901229999959469
1042,1042,0,0,1,17031,COOK,IL,4112,0.251142811149000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10587.402340799999365,7001431.739599999971688
1043,1043,0,0,1,17031,COOK,IL,4112,0.251748800603000,4,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10600.794710800000757,7018325.688430000096560
1044,1044,0,0,1,17031,COOK,IL,4112,0.252776386067000,4,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10621.142041400000380,7046973.012450000271201
1045,1045,0,0,1,17031,COOK,IL,4112,0.250141300442000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10567.637374600000840,6973511.335219999775290
1046,1046,0,0,1,17031,COOK,IL,4112,0.251030831320000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10588.438666300000477,6998309.933640000410378
1047,1047,0,0,1,17031,COOK,IL,4112,0.248949935668000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10546.826667400000588,6940298.124339999631047
1048,1048,0,0,1,17031,COOK,IL,4112,0.250351120855000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10575.757270599999174,6979360.769220000132918
1049,1049,0,0,1,17031,COOK,IL,4112,0.249612767541000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10559.199867200000881,6958776.742519999854267
1050,1050,0,0,1,17031,COOK,IL,4112,0.250641721714000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10576.619167099999686,6987462.223790000192821
1051,1051,0,0,1,17031,COOK,IL,4112,0.250675089585000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10577.258898800000679,6988392.462939999997616
1052,1052,0,0,1,17031,COOK,IL,4112,0.250526243593000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10574.224817099999200,6984242.891440000385046
1053,1053,0,0,1,17031,COOK,IL,4112,0.250577240980000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10575.217709700000341,6985664.611290000379086
1054,1054,0,0,1,17031,COOK,IL,4112,0.247876005782000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10520.033056000000215,6910358.797179999761283
1055,1055,0,0,1,17031,COOK,IL,4112,0.248029926455000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10523.849956800000655,6914649.842109999619424
1056,1056,0,0,1,17031,COOK,IL,4112,0.248641097996000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10535.885474599999725,6931688.258639999665320
1057,1057,0,0,1,17031,COOK,IL,4112,0.247684567723000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10508.572053600000800,6905021.831749999895692
1058,1058,0,0,1,17031,COOK,IL,4112,0.251077380777000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10590.512622899999769,6999607.652820000424981
1059,1059,0,0,1,17031,COOK,IL,4112,0.252283352874000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10614.977565799999866,7033228.090859999880195
1060,1060,0,0,1,17031,COOK,IL,4112,0.252461218427000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10625.406135200000790,7038186.678039999678731
1061,1061,0,0,1,17031,COOK,IL,4012,1.079078003560000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs03,21934.939788799998496,30082847.878699999302626
1062,1062,0,0,1,17031,COOK,IL,4112,0.251628981689000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10601.183500600000116,7014985.342170000076294
1063,1063,0,0,1,17031,COOK,IL,4112,0.250730649433000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10579.918718599999920,6989941.376389999873936
1064,1064,0,0,1,17031,COOK,IL,4012,0.285640827711000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,11308.662963999999192,7963177.397409999743104
1065,1065,0,0,1,17031,COOK,IL,4112,0.250646496429000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10578.481233700000303,6987595.334680000320077
1066,1066,0,0,1,17031,COOK,IL,4112,0.250417967945000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10567.695250000000669,6981224.351680000312626
1067,1067,0,0,1,17031,COOK,IL,4112,0.250185363024000,3,ga02,ge00,gj01,gm01,gn01,gp25,gs03,10568.654080700000122,6974739.724589999765158
1068,1068,0,0,1,17031,COOK,IL,4012,0.287804821312000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs03,11346.602978299999450,8023505.835309999994934
1069,1069,0,0,1,17031,COOK,IL,4213,0.912827322094000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,20021.288034299999708,25448063.420400001108646
1070,1070,0,0,1,17031,COOK,IL,4213,0.980846572790000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,20917.053378500000690,27344323.713700000196695
1071,1071,0,0,1,17031,COOK,IL,4213,0.582072418749000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,20350.736175699999876,16227182.807800000533462
1072,1072,0,0,1,17031,COOK,IL,4213,0.998164813732000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,21102.238860000001296,27827126.630699999630451
1073,1073,0,0,1,17031,COOK,IL,4213,1.181177918350000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,24229.117969599999924,32929218.757399998605251
1074,1074,0,0,1,17031,COOK,IL,4213,0.994528330926000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,21063.090513300001476,27725747.714000001549721
1075,1075,0,0,1,17031,COOK,IL,4213,1.004530213850000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,21167.973141900001792,28004583.091400001198053
1076,1076,0,0,1,17031,COOK,IL,4213,0.903821344692000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,22267.854207299998961,25196992.184300001710653
1077,1077,0,0,1,17031,COOK,IL,4213,0.992415303630000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,21040.017186500001117,27666840.129399999976158
1078,1078,0,0,1,17031,COOK,IL,4213,1.006363792880000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,21187.607265899998310,28055700.136599998921156
1079,1079,0,0,1,17031,COOK,IL,4213,0.996132817572000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,21081.171277099998406,27770478.055500000715256
1080,1080,0,0,1,17031,COOK,IL,4213,1.016683955190000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,25564.377543200000218,28343408.598799999803305
1081,1081,0,0,1,17031,COOK,IL,4213,1.010739243680000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,21225.644683599999553,28177680.216200001537800
1082,1082,0,0,1,17031,COOK,IL,4213,1.013355293100000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,21260.494483599999512,28250611.196600001305342
1083,1083,0,0,1,17031,COOK,IL,4213,0.254278822172000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,10650.561190300000817,7088858.359609999693930
1084,1084,0,0,1,17031,COOK,IL,4213,0.251993904398000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,10602.610664199999519,7025158.762740000151098
1085,1085,0,0,1,17031,COOK,IL,4213,0.251824583176000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,10598.642509799999971,7020438.376869999803603
1086,1086,0,0,1,17031,COOK,IL,4213,0.254591169695000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,10646.567592499999591,7097566.073939999565482
1087,1087,0,0,1,17031,COOK,IL,4213,0.248191752326000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,10518.978633299999274,6919161.270429999567568
1088,1088,0,0,1,17031,COOK,IL,4213,0.249742924105000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,10555.089227200000096,6962405.284749999642372
1089,1089,0,0,1,17031,COOK,IL,4213,0.247575147263000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,10508.856344199999512,6901971.376590000465512
1090,1090,0,0,1,17031,COOK,IL,4213,0.249253318436000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,10544.351101399999607,6948755.916690000332892
1091,1091,0,0,1,17031,COOK,IL,4213,0.844750926584000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs10,20806.146228699999483,23550210.027499999850988
1092,1092,0,0,1,17031,COOK,IL,4113,0.748780020279000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,18624.980997700000444,20874705.415600001811981
1093,1093,0,0,1,17031,COOK,IL,4113,0.683620995430000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,17754.923603600000206,19058183.323600001633167
1094,1094,0,0,1,17031,COOK,IL,4113,0.665452846991000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,17605.396612299999106,18551686.440200001001358
1095,1095,0,0,1,17031,COOK,IL,4113,0.645119680789000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,17326.423043999999209,17984832.567000001668930
1096,1096,0,0,1,17031,COOK,IL,4113,0.315319874991000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,11952.290300299999217,8790578.439379999414086
1097,1097,0,0,1,17031,COOK,IL,4113,0.309016250410000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,11816.446883500000695,8614844.174820000305772
1098,1098,0,0,1,17031,COOK,IL,4113,0.283783422251000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,11311.294414300000426,7911396.112180000171065
1099,1099,0,0,1,17031,COOK,IL,4113,0.291829769957000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,11491.446091699999670,8135714.514750000089407
1100,1100,0,0,1,17031,COOK,IL,4113,0.270799362392000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,11004.328130500000043,7549422.745749999769032
1101,1101,0,0,1,17031,COOK,IL,4113,0.247338180691000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10506.198160800000551,6895365.154129999689758
1102,1102,0,0,1,17031,COOK,IL,4113,0.247339649142000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10505.838652300000831,6895406.092039999552071
1103,1103,0,0,1,17031,COOK,IL,4113,0.268221864716000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10949.800885099999505,7477566.521979999728501
1104,1104,0,0,1,17031,COOK,IL,4113,0.991579623450000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,21033.422490199998720,27643542.796300001442432
1105,1105,0,0,1,17031,COOK,IL,4113,0.250766149084000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10576.515847299999223,6990931.045909999869764
1106,1106,0,0,1,17031,COOK,IL,4113,0.250385171019000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10568.531043400000272,6980310.029509999789298
1107,1107,0,0,1,17031,COOK,IL,4113,0.251014588344000,4,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10581.657246799999484,6997857.107259999960661
1108,1108,0,0,1,17031,COOK,IL,4113,0.250638839563000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10573.752708599999096,6987381.874359999783337
1109,1109,0,0,1,17031,COOK,IL,4113,0.247419855549000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10506.076202800000829,6897642.109380000270903
1110,1110,0,0,1,17031,COOK,IL,4113,0.247533475032000,4,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10508.539285900000323,6900809.626109999604523
1111,1111,0,0,1,17031,COOK,IL,4113,0.247370733210000,4,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10505.096761200000401,6896272.662659999914467
1112,1112,0,0,1,17031,COOK,IL,4113,0.247575551763000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10509.378313999999591,6901982.653359999880195
1113,1113,0,0,1,17031,COOK,IL,4113,0.989775084583000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,21016.775976100001571,27593235.341200001537800
1114,1114,0,0,1,17031,COOK,IL,4113,0.241734641558000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10389.653132699999333,6739148.073649999685585
1115,1115,0,0,1,17031,COOK,IL,4113,0.241204331079000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10378.924634099999821,6724363.925149999558926
1116,1116,0,0,1,17031,COOK,IL,4113,0.242251655228000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10400.522927100000743,6753561.529900000430644
1117,1117,0,0,1,17031,COOK,IL,4113,0.241712959134000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10389.635958299999402,6738543.604779999703169
1118,1118,0,0,1,17031,COOK,IL,4113,0.249811396359000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10557.299593300000197,6964314.174019999802113
1119,1119,0,0,1,17031,COOK,IL,4113,0.269960841432000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10982.807034100000237,7526046.216509999707341
1120,1120,0,0,1,17031,COOK,IL,4113,0.249805391390000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10557.350151700000424,6964146.765750000253320
1121,1121,0,0,1,17031,COOK,IL,4113,0.269495266528000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10972.765930300000036,7513066.785040000453591
1122,1122,0,0,1,17031,COOK,IL,4113,0.248784995481000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10534.941674600000624,6935699.874239999800920
1123,1123,0,0,1,17031,COOK,IL,4113,0.247632524807000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10510.629253499999322,6903570.964309999719262
1124,1124,0,0,1,17031,COOK,IL,4113,0.249068658032000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10540.603146199999173,6943607.900659999810159
1125,1125,0,0,1,17031,COOK,IL,4113,0.247893294769000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10515.820807399999467,6910840.784540000371635
1126,1126,0,0,1,17031,COOK,IL,4113,0.251096264431000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10583.592980199999147,7000134.096789999864995
1127,1127,0,0,1,17031,COOK,IL,4113,0.250835846245000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10578.065926200000831,6992874.083469999954104
1128,1128,0,0,1,17031,COOK,IL,4113,0.250910683730000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10579.609392200000002,6994960.424449999816716
1129,1129,0,0,1,17031,COOK,IL,4113,0.250651310838000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10574.123464599999352,6987729.552160000428557
1130,1130,0,0,1,17031,COOK,IL,4113,0.248001922039000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10518.970922099999370,6913869.126899999566376
1131,1131,0,0,1,17031,COOK,IL,4113,0.247778972899000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10514.322452300000805,6907653.686470000073314
1132,1132,0,0,1,17031,COOK,IL,4113,0.247964478008000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10518.139518500000122,6912825.251410000026226
1133,1133,0,0,1,17031,COOK,IL,4113,0.248190823005000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10522.869527000000744,6919135.362549999728799
1134,1134,0,0,1,17031,COOK,IL,4113,0.249607800810000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10554.021409599999970,6958638.278579999692738
1135,1135,0,0,1,17031,COOK,IL,4113,0.249834952982000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10558.197191299999758,6964970.892330000177026
1136,1136,0,0,1,17031,COOK,IL,4113,0.248688298116000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10534.135700200000429,6933004.117200000211596
1137,1137,0,0,1,17031,COOK,IL,4113,0.248481242652000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10530.390455000000657,6927231.765239999629557
1138,1138,0,0,1,17031,COOK,IL,4113,0.241645562212000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10387.370134900000266,6736664.693959999829531
1139,1139,0,0,1,17031,COOK,IL,4113,0.242035201328000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10395.288473799999338,6747527.165629999712110
1140,1140,0,0,1,17031,COOK,IL,4113,0.241015821091000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10372.729524700000184,6719108.589329999871552
1141,1141,0,0,1,17031,COOK,IL,4113,0.241873791337000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10391.782521999999517,6743027.331349999643862
1142,1142,0,0,1,17031,COOK,IL,4113,0.242026984820000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10395.405468599999949,6747298.103450000286102
1143,1143,0,0,1,17031,COOK,IL,4113,0.241649555307000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10387.141409699999713,6736776.014609999954700
1144,1144,0,0,1,17031,COOK,IL,4113,0.250031533076000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs03,10564.056302000000869,6970451.208920000120997
1145,1145,0,0,1,17031,COOK,IL,4113,0.269418167278000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs03,10971.279783699999825,7510917.389899999834597
1146,1146,0,0,1,17031,COOK,IL,4113,0.251842410353000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs03,10606.615305600000283,7020935.368049999698997
1147,1147,0,0,1,17031,COOK,IL,4113,0.266543095639000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs03,10911.250289699999485,7430765.313360000029206
1148,1148,0,0,1,17031,COOK,IL,4113,0.250018157969000,4,ga02,ge00,gj01,gm01,gn01,gp26,gs03,10564.326799500000561,6970078.333829999901354
1149,1149,0,0,1,17031,COOK,IL,4113,0.261826225855000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs03,10813.739782399999967,7299267.056769999675453
1150,1150,0,0,1,17031,COOK,IL,4113,0.990383751096000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,21020.488280800000211,27610203.921799998730421
1151,1151,0,0,1,17031,COOK,IL,4113,0.250827166899000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10577.859434899999542,6992632.118160000070930
1152,1152,0,0,1,17031,COOK,IL,4113,0.250721152517000,4,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10575.605389599999398,6989676.618619999848306
1153,1153,0,0,1,17031,COOK,IL,4113,0.250974902384000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10580.916319300000396,6996750.730619999580085
1154,1154,0,0,1,17031,COOK,IL,4113,0.250553672029000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10572.137526200000138,6985007.549270000308752
1155,1155,0,0,1,17031,COOK,IL,4113,0.249266657518000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10545.222310600000128,6949127.787440000101924
1156,1156,0,0,1,17031,COOK,IL,4113,0.248852306995000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10536.699675199999547,6937576.404029999859631
1157,1157,0,0,1,17031,COOK,IL,4113,0.248735699153000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10534.146533900000577,6934325.576969999819994
1158,1158,0,0,1,17031,COOK,IL,4113,0.248339584380000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10525.975006900000153,6923282.575059999711812
1159,1159,0,0,1,17031,COOK,IL,4113,1.008617958100000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,21214.046167799999239,28118542.404899999499321
1160,1161,0,0,1,17031,COOK,IL,4113,0.253107064948000,4,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10626.109391899999537,7056191.773679999634624
1161,1162,0,0,1,17031,COOK,IL,4113,0.249638127491000,4,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10552.812059600000794,6959483.734520000405610
1162,1163,0,0,1,17031,COOK,IL,4113,0.248973838190000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10538.609115999999631,6940964.485770000144839
1163,1164,0,0,1,17031,COOK,IL,4113,0.254765708287000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10661.693518000000040,7102431.911159999668598
1164,1165,0,0,1,17031,COOK,IL,4113,0.250164570540000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10564.090532300000632,6974160.065700000151992
1165,1166,0,0,1,17031,COOK,IL,4113,0.249517407151000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10550.269180100000085,6956118.258070000447333
1166,1167,0,0,1,17031,COOK,IL,4113,0.250794225665000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10578.166651199999251,6991713.772929999977350
1167,1168,0,0,1,17031,COOK,IL,4113,0.251483475757000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10592.831974200000332,7010928.885830000042915
1168,1169,0,0,1,17031,COOK,IL,4113,0.251627374771000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10596.220481700000164,7014940.544049999676645
1169,1170,0,0,1,17031,COOK,IL,4113,0.250972068880000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10582.265989100000297,6996671.737379999831319
1170,1171,0,0,1,17031,COOK,IL,4114,0.320074454094000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,11991.566903299999467,8923127.967240000143647
1171,1172,0,0,1,17031,COOK,IL,4114,0.291611429368000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,11440.202559699999256,8129627.552840000018477
1172,1173,0,0,1,17031,COOK,IL,4114,0.271890526937000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,11829.581373700000768,7579842.545710000209510
1173,1174,0,0,1,17031,COOK,IL,4114,0.250427858315000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10569.111741099999563,6981500.078250000253320
1174,1175,0,0,1,17031,COOK,IL,4114,0.293448217857000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,11529.276051099999677,8180834.072209999896586
1175,1176,0,0,1,17031,COOK,IL,4114,0.251178270389000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10584.869378600000346,7002420.282549999654293
1176,1177,0,0,1,17031,COOK,IL,4114,0.249141153067000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10541.916307800000141,6945628.938160000368953
1177,1178,0,0,1,17031,COOK,IL,4114,0.249910508587000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10558.196933699999136,6967077.253290000371635
1178,1179,0,0,1,17031,COOK,IL,4114,0.106893237655000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,7921.050958910000190,2980000.516210000030696
1179,1180,0,0,1,17031,COOK,IL,4114,0.329707361883000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,12361.336065100000269,9191676.949500000104308
1180,1181,0,0,1,17031,COOK,IL,4114,0.248759305900000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10533.924687099999574,6934983.692699999548495
1181,1182,0,0,1,17031,COOK,IL,4114,0.246169324004000,3,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10479.245360000000801,6862779.430239999666810
1182,1183,0,0,1,17031,COOK,IL,4012,0.994359536110000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,21062.716250199999195,27721042.003400001674891
1183,1184,0,0,1,17031,COOK,IL,4012,0.252566919424000,4,ga02,ge00,gj01,gm01,gn01,gp27,gs03,10617.649066699999821,7041133.440949999727309
1184,1185,0,0,1,17031,COOK,IL,4012,0.252230821352000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs03,10610.319645899999159,7031763.601940000429749
1185,1186,0,0,1,17031,COOK,IL,4012,0.252470168600000,4,ga02,ge00,gj01,gm01,gn01,gp27,gs03,10615.455619799999113,7038436.193559999577701
1186,1187,0,0,1,17031,COOK,IL,4012,0.255076029005000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs03,10669.102484499999264,7111083.121670000255108
1187,1188,0,0,1,17031,COOK,IL,4013,0.260046130809000,4,ga02,ge00,gj01,gm01,gn01,gp27,gs03,10776.097979500000292,7249641.053550000302494
1188,1189,0,0,1,17031,COOK,IL,4012,0.252344437209000,4,ga02,ge00,gj01,gm01,gn01,gp27,gs03,10612.863588300000629,7034931.017579999752343
1189,1190,0,0,1,17031,COOK,IL,4013,0.278888159675000,4,ga02,ge00,gj01,gm01,gn01,gp27,gs03,11912.561261499999091,7774924.569880000315607
1190,1191,0,0,1,17031,COOK,IL,4012,0.814371159080000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,19178.200790999999299,22703274.105000000447035
1191,1192,0,0,1,17031,COOK,IL,4012,0.999442262045000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,21114.819450200000574,27862739.703299999237061
