Zone17,Mesozone,CountyFIPS,NAICS,Employment
1949,84,17043,42,6
1950,84,17043,42,74
1951,84,17043,42,3
1952,84,17043,42,4
1953,84,17043,42,24
1954,79,17043,42,941
1955,79,17043,42,399
1956,79,17043,42,1384
1957,79,17043,42,741
1958,79,17043,42,1059
1959,79,17043,42,549
1960,79,17043,42,16
1961,79,17043,42,791
1962,79,17043,42,309
1963,79,17043,42,950
1964,79,17043,42,32
1965,79,17043,42,1
1966,79,17043,42,7
1967,79,17043,42,46
1968,79,17043,42,121
1969,79,17043,42,47
1970,79,17043,42,7
1971,79,17043,42,7
1972,79,17043,42,0
1973,79,17043,42,1
1974,79,17043,42,15
1975,79,17043,42,11
1976,79,17043,42,1
1977,79,17043,42,2
1978,79,17043,42,120
1979,79,17043,42,671
1980,79,17043,42,21
1981,79,17043,42,217
1982,79,17043,42,4
1983,79,17043,42,4
1984,79,17043,42,368
1985,79,17043,42,19
1986,79,17043,42,69
1987,79,17043,42,3
1988,79,17043,42,133
1989,79,17043,42,1183
1990,79,17043,42,22
1991,79,17043,42,801
1992,79,17043,42,511
1993,79,17043,42,453
1994,79,17043,42,156
1995,79,17043,42,0
1996,79,17043,42,1
1997,79,17043,42,125
1998,79,17043,42,136
1999,79,17043,42,1
2000,79,17043,42,2
2001,79,17043,42,9
2002,79,17043,42,545
2003,82,17043,42,2
2004,82,17043,42,53
2005,82,17043,42,104
2006,82,17043,42,88
2007,82,17043,42,9
2008,82,17043,42,0
2009,82,17043,42,11
2010,82,17043,42,11
2011,82,17043,42,23
2012,82,17043,42,1
2013,82,17043,42,0
2014,82,17043,42,0
2015,82,17043,42,14
2016,82,17043,42,7
2017,82,17043,42,10
2018,82,17043,42,41
2019,82,17043,42,6
2020,82,17043,42,5
2021,82,17043,42,13
2022,82,17043,42,18
2023,82,17043,42,31
2024,82,17043,42,225
2025,82,17043,42,39
2026,82,17043,42,21
2027,82,17043,42,89
2028,82,17043,42,92
2029,82,17043,42,10
2030,82,17043,42,81
2031,82,17043,42,1
2032,82,17043,42,4
2033,82,17043,42,194
2034,82,17043,42,205
2035,82,17043,42,338
2036,82,17043,42,977
2037,82,17043,42,413
2038,82,17043,42,57
2039,82,17043,42,547
2040,82,17043,42,31
2041,82,17043,42,37
2042,82,17043,42,8
2043,82,17043,42,216
2044,82,17043,42,18
2045,82,17043,42,653
2046,82,17043,42,317
2047,82,17043,42,1
2048,82,17043,42,68
2049,82,17043,42,89
2050,82,17043,42,21
2051,85,17043,42,35
2052,85,17043,42,5
2053,85,17043,42,6
2054,85,17043,42,8
2055,85,17043,42,17
2056,85,17043,42,14
2057,85,17043,42,131
2058,85,17043,42,55
2059,85,17043,42,99
2060,85,17043,42,8
2061,85,17043,42,70
2062,85,17043,42,242
2063,85,17043,42,47
2064,85,17043,42,9
2065,85,17043,42,15
2066,85,17043,42,3
2067,85,17043,42,5
2068,85,17043,42,63
2069,85,17043,42,0
2070,85,17043,42,0
2071,85,17043,42,0
2072,85,17043,42,4
2073,85,17043,42,5
2074,85,17043,42,10
2075,85,17043,42,0
2076,85,17043,42,1
2077,85,17043,42,9
2078,85,17043,42,6
2079,85,17043,42,41
2080,85,17043,42,2
2081,85,17043,42,2
2082,85,17043,42,0
2083,85,17043,42,1
2084,85,17043,42,5
2085,85,17043,42,89
2086,85,17043,42,4
2087,85,17043,42,11
2088,85,17043,42,0
2089,85,17043,42,197
2090,85,17043,42,6
2091,85,17043,42,14
2092,85,17043,42,1
2093,85,17043,42,2
2094,85,17043,42,13
2095,85,17043,42,11
2096,85,17043,42,0
2097,85,17043,42,4
2098,85,17043,42,10
2099,85,17043,42,26
2100,85,17043,42,353
2101,85,17043,42,133
2102,85,17043,42,29
2103,85,17043,42,139
2104,85,17043,42,21
2105,85,17043,42,46
2106,85,17043,42,253
2107,85,17043,42,3
2108,86,17043,42,393
2109,86,17043,42,3
2110,86,17043,42,7
2111,86,17043,42,521
2112,62,17089,42,2
2113,62,17089,42,36
2114,62,17089,42,16
2115,62,17089,42,73
2116,65,17089,42,4
2117,65,17089,42,6
2118,65,17089,42,2
2119,65,17089,42,1
2120,68,17089,42,4
2121,68,17089,42,6
2122,68,17089,42,2
2123,68,17089,42,11
2124,71,17089,42,4
2125,71,17089,42,9
2126,71,17089,42,86
2127,71,17089,42,7
2128,74,17089,42,14
2129,74,17089,42,9
2130,74,17089,42,0
2131,74,17089,42,8
2132,63,17089,42,119
2133,63,17089,42,8
2134,63,17089,42,40
2135,63,17089,42,87
2136,66,17089,42,2
2137,66,17089,42,4
2138,66,17089,42,6
2139,66,17089,42,13
2140,69,17089,42,13
2141,69,17089,42,3
2142,69,17089,42,18
2143,69,17089,42,37
2144,72,17089,42,198
2145,72,17089,42,53
2146,72,17089,42,11
2147,72,17089,42,2
2148,75,17089,42,194
2149,75,17089,42,21
2150,75,17089,42,49
2151,75,17089,42,10
2152,75,17089,42,0
2153,75,17089,42,1
2154,75,17089,42,3
2155,75,17089,42,2
2156,75,17089,42,0
2157,75,17089,42,3
2158,64,17089,42,35
2159,64,17089,42,3
2160,64,17089,42,11
2161,64,17089,42,6
2162,64,17089,42,1
2163,64,17089,42,3
2164,64,17089,42,286
2165,64,17089,42,109
2166,64,17089,42,134
2167,64,17089,42,23
2168,64,17089,42,75
2169,64,17089,42,51
2170,64,17089,42,14
2171,64,17089,42,22
2172,64,17089,42,50
2173,64,17089,42,984
2174,64,17089,42,307
2175,64,17089,42,0
2176,64,17089,42,220
2177,64,17089,42,19
2178,64,17089,42,109
2179,67,17089,42,215
2180,67,17089,42,155
2181,67,17089,42,115
2182,67,17089,42,10
2183,67,17089,42,39
2184,67,17089,42,34
2185,67,17089,42,2
2186,67,17089,42,551
2187,67,17089,42,32
2188,67,17089,42,4
2189,67,17089,42,4
2190,67,17089,42,3
2191,67,17089,42,2
2192,67,17089,42,7
2193,67,17089,42,0
2194,67,17089,42,38
2195,67,17089,42,4
2196,67,17089,42,27
2197,67,17089,42,122
2198,67,17089,42,0
2199,67,17089,42,14
2200,67,17089,42,15
2201,67,17089,42,0
2202,67,17089,42,18
2203,67,17089,42,0
2204,67,17089,42,2
2205,67,17089,42,6
2206,67,17089,42,0
2207,67,17089,42,3
2208,67,17089,42,42
2209,67,17089,42,8
2210,67,17089,42,0
2211,67,17089,42,5
2212,67,17089,42,0
2213,67,17089,42,12
2214,67,17089,42,116
2215,67,17089,42,81
2216,67,17089,42,120
2217,67,17089,42,243
2218,67,17089,42,31
2219,67,17089,42,9
2220,67,17089,42,5
2221,70,17089,42,47
2222,70,17089,42,53
2223,70,17089,42,29
2224,70,17089,42,2
2225,70,17089,42,19
2226,70,17089,42,8
2227,70,17089,42,32
2228,70,17089,42,93
2229,70,17089,42,41
2230,70,17089,42,3
2231,70,17089,42,0
2232,70,17089,42,7
2233,70,17089,42,11
2234,70,17089,42,16
2235,70,17089,42,118
2236,70,17089,42,62
2237,70,17089,42,254
2238,70,17089,42,434
2239,73,17089,42,63
2240,73,17089,42,5
2241,73,17089,42,75
2242,73,17089,42,24
2243,73,17089,42,95
2244,73,17089,42,467
2245,73,17089,42,171
2246,73,17089,42,71
2247,73,17089,42,16
2248,73,17089,42,53
2249,73,17089,42,7
2250,73,17089,42,775
2251,73,17089,42,18
2252,73,17089,42,3
2253,73,17089,42,501
2254,73,17089,42,2
2255,73,17089,42,115
2256,73,17089,42,33
2257,76,17089,42,22
2258,76,17089,42,58
2259,76,17089,42,78
2260,76,17089,42,205
2261,76,17089,42,87
2262,76,17089,42,355
2263,76,17089,42,27
2264,76,17089,42,4
2265,76,17089,42,100
2266,76,17089,42,11
2267,76,17089,42,226
2268,76,17089,42,64
2269,76,17089,42,120
2270,76,17089,42,11
2271,76,17089,42,89
2272,76,17089,42,79
2273,76,17089,42,16
2274,76,17089,42,99
2275,76,17089,42,22
2276,76,17089,42,9
2277,76,17089,42,31
2278,76,17089,42,34
2279,76,17089,42,24
2280,76,17089,42,37
2281,76,17089,42,105
2282,76,17089,42,51
2283,76,17089,42,199
2284,76,17089,42,133
2285,76,17089,42,233
2286,76,17089,42,16
2287,76,17089,42,31
2288,76,17089,42,6
2289,76,17089,42,10
2290,76,17089,42,3
2291,76,17089,42,7
2292,76,17089,42,30
2293,76,17089,42,5
2294,76,17089,42,14
2295,76,17089,42,1
2296,76,17089,42,3
2297,76,17089,42,6
2298,76,17089,42,8
2299,76,17089,42,19
2300,76,17089,42,3
2301,76,17089,42,2
2302,76,17089,42,6
2303,76,17089,42,4
2304,76,17089,42,0
2305,110,17093,42,0
2306,110,17093,42,58
2307,111,17093,42,33
2308,111,17093,42,25
2309,112,17093,42,209
2310,112,17093,42,9
2311,112,17093,42,8
2312,112,17093,42,31
2313,112,17093,42,210
2314,110,17093,42,208
2315,110,17093,42,28
2316,111,17093,42,59
2317,111,17093,42,2
2318,112,17093,42,23
2319,112,17093,42,4
2320,113,17093,42,12
2321,114,17093,42,45
2322,115,17093,42,20
2323,116,17093,42,27
2324,117,17093,42,9
2325,118,17093,42,94
2326,46,17097,42,4
2327,46,17097,42,7
2328,46,17097,42,0
2329,46,17097,42,0
2330,46,17097,42,5
2331,46,17097,42,7
2332,50,17097,42,26
2333,50,17097,42,2
2334,50,17097,42,16
2335,50,17097,42,3
2336,50,17097,42,65
2337,50,17097,42,29
2338,54,17097,42,19
2339,54,17097,42,42
2340,54,17097,42,89
2341,54,17097,42,401
2342,54,17097,42,4
2343,54,17097,42,100
2344,58,17097,42,1
2345,58,17097,42,10
2346,58,17097,42,58
2347,58,17097,42,6
2348,58,17097,42,17
2349,58,17097,42,81
2350,47,17097,42,77
2351,47,17097,42,1
2352,47,17097,42,3
2353,47,17097,42,37
2354,47,17097,42,7
2355,47,17097,42,30
2356,47,17097,42,15
2357,47,17097,42,10
2358,47,17097,42,6
2359,51,17097,42,21
2360,51,17097,42,75
2361,51,17097,42,69
2362,51,17097,42,6
2363,51,17097,42,25
2364,51,17097,42,23
2365,51,17097,42,31
2366,51,17097,42,31
2367,51,17097,42,2
2368,51,17097,42,4
2369,51,17097,42,14
2370,51,17097,42,10
2371,51,17097,42,10
2372,51,17097,42,13
2373,51,17097,42,39
2374,51,17097,42,23
2375,51,17097,42,40
2376,51,17097,42,0
2377,55,17097,42,3
2378,55,17097,42,27
2379,55,17097,42,1041
2380,55,17097,42,0
2381,55,17097,42,21
2382,55,17097,42,84
2383,55,17097,42,0
2384,55,17097,42,3
2385,55,17097,42,17
2386,59,17097,42,27
2387,59,17097,42,90
2388,59,17097,42,57
2389,59,17097,42,132
2390,59,17097,42,541
2391,59,17097,42,48
2392,59,17097,42,11
2393,59,17097,42,147
2394,59,17097,42,22
2395,48,17097,42,52
2396,48,17097,42,48
2397,48,17097,42,1
2398,48,17097,42,17
2399,52,17097,42,11
2400,52,17097,42,33
2401,52,17097,42,942
2402,52,17097,42,36
2403,52,17097,42,24
2404,52,17097,42,11
2405,52,17097,42,6
2406,52,17097,42,197
2407,52,17097,42,22
2408,52,17097,42,264
2409,52,17097,42,61
2410,52,17097,42,10
2411,52,17097,42,81
2412,52,17097,42,38
2413,52,17097,42,24
2414,52,17097,42,12
2415,52,17097,42,16
2416,52,17097,42,174
2417,52,17097,42,905
2418,52,17097,42,0
2419,52,17097,42,2
2420,56,17097,42,87
2421,56,17097,42,6
2422,56,17097,42,442
2423,56,17097,42,15
2424,56,17097,42,19
2425,56,17097,42,140
2426,56,17097,42,2
2427,56,17097,42,0
2428,56,17097,42,3
2429,56,17097,42,48
2430,56,17097,42,5
2431,56,17097,42,2
2432,56,17097,42,291
2433,56,17097,42,46
2434,56,17097,42,73
2435,56,17097,42,180
2436,56,17097,42,118
2437,56,17097,42,161
2438,56,17097,42,17
2439,56,17097,42,99
2440,56,17097,42,9
2441,56,17097,42,24
2442,56,17097,42,53
2443,56,17097,42,581
2444,60,17097,42,42
2445,60,17097,42,7
2446,60,17097,42,104
2447,60,17097,42,0
2448,60,17097,42,737
2449,60,17097,42,579
2450,60,17097,42,492
2451,60,17097,42,228
2452,60,17097,42,1073
2453,60,17097,42,7
2454,60,17097,42,672
2455,60,17097,42,199
2456,60,17097,42,18
2457,60,17097,42,247
2458,60,17097,42,48
2459,60,17097,42,101
2460,60,17097,42,807
2461,60,17097,42,33
2462,60,17097,42,37
2463,60,17097,42,360
2464,60,17097,42,23
2465,60,17097,42,40
2466,60,17097,42,3
2467,60,17097,42,24
2468,49,17097,42,2
2469,49,17097,42,11
2470,49,17097,42,5
2471,49,17097,42,2
2472,49,17097,42,25
2473,49,17097,42,38
2474,49,17097,42,115
2475,49,17097,42,26
2476,49,17097,42,22
2477,53,17097,42,0
2478,53,17097,42,8
2479,53,17097,42,0
2480,53,17097,42,8
2481,53,17097,42,7
2482,53,17097,42,9
2483,53,17097,42,6
2484,53,17097,42,0
2485,53,17097,42,6
2486,53,17097,42,3
2487,53,17097,42,0
2488,53,17097,42,7
2489,53,17097,42,0
2490,53,17097,42,1
2491,53,17097,42,59
2492,53,17097,42,16
2493,53,17097,42,9
2494,53,17097,42,6
2495,53,17097,42,9
2496,53,17097,42,25
2497,53,17097,42,0
2498,53,17097,42,20
2499,53,17097,42,6
2500,53,17097,42,49
2501,53,17097,42,12
2502,53,17097,42,55
2503,53,17097,42,92
2504,53,17097,42,21
2505,53,17097,42,19
2506,53,17097,42,110
2507,53,17097,42,75
2508,53,17097,42,5
2509,53,17097,42,16
2510,53,17097,42,2
2511,53,17097,42,40
2512,53,17097,42,2
2513,53,17097,42,58
2514,53,17097,42,15
2515,53,17097,42,0
2516,53,17097,42,28
2517,53,17097,42,33
2518,53,17097,42,9
2519,53,17097,42,5
2520,53,17097,42,7
2521,53,17097,42,3
2522,53,17097,42,34
2523,53,17097,42,3
2524,53,17097,42,0
2525,53,17097,42,25
2526,53,17097,42,27
2527,53,17097,42,7
2528,53,17097,42,3
2529,57,17097,42,237
2530,57,17097,42,67
2531,57,17097,42,11
2532,57,17097,42,31
2533,57,17097,42,0
2534,57,17097,42,1
2535,57,17097,42,3
2536,57,17097,42,0
2537,57,17097,42,0
2538,57,17097,42,17
2539,57,17097,42,17
2540,57,17097,42,0
2541,57,17097,42,313
2542,57,17097,42,15
2543,57,17097,42,1
2544,57,17097,42,1
2545,57,17097,42,3
2546,57,17097,42,7
2547,57,17097,42,1
2548,57,17097,42,2
2549,57,17097,42,25
2550,57,17097,42,0
2551,61,17097,42,0
2552,61,17097,42,0
2553,61,17097,42,0
2554,61,17097,42,0
2555,61,17097,42,12
2556,61,17097,42,2
2557,61,17097,42,7
2558,61,17097,42,10
2559,61,17097,42,44
2560,61,17097,42,58
2561,61,17097,42,34
2562,61,17097,42,1
2563,61,17097,42,7
2564,61,17097,42,5
2565,61,17097,42,3
2566,61,17097,42,1
2567,61,17097,42,119
2568,61,17097,42,147
2569,61,17097,42,6
2570,61,17097,42,11
2571,61,17097,42,59
2572,61,17097,42,3
2573,61,17097,42,1
2574,61,17097,42,19
2575,61,17097,42,87
2576,61,17097,42,7
2577,61,17097,42,2
2578,61,17097,42,1021
2579,61,17097,42,11
2580,61,17097,42,253
2581,61,17097,42,7
2582,61,17097,42,33
2583,61,17097,42,4
2584,30,17111,42,0
2585,30,17111,42,10
2586,30,17111,42,79
2587,30,17111,42,120
2588,34,17111,42,3
2589,34,17111,42,152
2590,34,17111,42,1
2591,34,17111,42,0
2592,38,17111,42,5
2593,38,17111,42,4
2594,38,17111,42,1
2595,38,17111,42,88
2596,42,17111,42,0
2597,42,17111,42,7
2598,42,17111,42,5
2599,42,17111,42,8
2600,31,17111,42,4
2601,31,17111,42,4
2602,31,17111,42,2
2603,31,17111,42,5
2604,35,17111,42,6
2605,35,17111,42,2
2606,35,17111,42,2
2607,35,17111,42,58
2608,39,17111,42,3
2609,39,17111,42,2
2610,39,17111,42,34
2611,39,17111,42,0
2612,43,17111,42,46
2613,43,17111,42,12
2614,43,17111,42,4
2615,43,17111,42,6
2616,32,17111,42,41
2617,32,17111,42,0
2618,32,17111,42,1
2619,32,17111,42,1
2620,36,17111,42,6
2621,36,17111,42,10
2622,36,17111,42,24
2623,36,17111,42,8
2624,40,17111,42,43
2625,40,17111,42,4
2626,40,17111,42,5
2627,40,17111,42,8
2628,40,17111,42,107
2629,40,17111,42,0
2630,40,17111,42,31
2631,40,17111,42,350
2632,40,17111,42,40
2633,40,17111,42,1
2634,40,17111,42,1
2635,40,17111,42,60
2636,44,17111,42,4
2637,44,17111,42,2
2638,44,17111,42,1
2639,44,17111,42,7
2640,44,17111,42,1
2641,44,17111,42,7
2642,44,17111,42,12
2643,44,17111,42,232
2644,44,17111,42,15
2645,33,17111,42,63
2646,33,17111,42,4
2647,33,17111,42,0
2648,33,17111,42,6
2649,33,17111,42,117
2650,33,17111,42,4
2651,33,17111,42,7
2652,37,17111,42,11
2653,37,17111,42,265
2654,37,17111,42,15
2655,37,17111,42,17
2656,37,17111,42,2
2657,37,17111,42,7
2658,37,17111,42,62
2659,37,17111,42,39
2660,37,17111,42,6
2661,37,17111,42,268
2662,37,17111,42,116
2663,37,17111,42,12
2664,41,17111,42,0
2665,41,17111,42,7
2666,41,17111,42,869
2667,41,17111,42,65
2668,41,17111,42,3
2669,41,17111,42,75
2670,41,17111,42,45
2671,41,17111,42,2
2672,41,17111,42,66
2673,41,17111,42,4
2674,41,17111,42,13
2675,41,17111,42,65
2676,41,17111,42,111
2677,41,17111,42,15
2678,41,17111,42,0
2679,45,17111,42,22
2680,45,17111,42,26
2681,45,17111,42,16
2682,45,17111,42,49
2683,45,17111,42,40
2684,45,17111,42,3
2685,45,17111,42,0
2686,45,17111,42,27
2687,45,17111,42,35
2688,45,17111,42,73
2689,45,17111,42,69
2690,45,17111,42,185
2691,45,17111,42,3
2692,45,17111,42,29
2693,45,17111,42,72
2694,45,17111,42,17
2695,45,17111,42,377
2696,45,17111,42,14
2697,45,17111,42,0
2698,45,17111,42,17
2699,45,17111,42,21
2700,45,17111,42,60
2701,45,17111,42,26
2702,45,17111,42,11
2703,87,17197,42,151
2704,87,17197,42,66
2705,87,17197,42,9
2706,87,17197,42,5
2707,87,17197,42,72
2708,87,17197,42,17
2709,87,17197,42,4
2710,87,17197,42,135
2711,87,17197,42,11
2712,89,17197,42,20
2713,89,17197,42,385
2714,89,17197,42,28
2715,89,17197,42,13
2716,89,17197,42,44
2717,89,17197,42,55
2718,89,17197,42,28
2719,89,17197,42,40
2720,89,17197,42,90
2721,92,17197,42,25
2722,92,17197,42,107
2723,92,17197,42,73
2724,92,17197,42,4
2725,92,17197,42,180
2726,92,17197,42,1
2727,92,17197,42,0
2728,92,17197,42,41
2729,92,17197,42,178
2730,92,17197,42,1
2731,92,17197,42,256
2732,92,17197,42,289
2733,96,17197,42,98
2734,96,17197,42,344
2735,96,17197,42,179
2736,96,17197,42,375
2737,102,17197,42,89
2738,102,17197,42,0
2739,102,17197,42,5
2740,102,17197,42,93
2741,108,17197,42,16
2742,108,17197,42,1
2743,108,17197,42,44
2744,108,17197,42,0
2745,88,17197,42,49
2746,88,17197,42,9
2747,88,17197,42,3
2748,88,17197,42,52
2749,88,17197,42,4
2750,88,17197,42,28
2751,88,17197,42,34
2752,88,17197,42,23
2753,88,17197,42,9
2754,88,17197,42,386
2755,88,17197,42,27
2756,88,17197,42,505
2757,88,17197,42,689
2758,88,17197,42,233
2759,88,17197,42,1346
2760,88,17197,42,173
2761,88,17197,42,277
2762,88,17197,42,109
2763,88,17197,42,16
2764,88,17197,42,1050
2765,88,17197,42,150
2766,90,17197,42,244
2767,90,17197,42,52
2768,90,17197,42,7
2769,90,17197,42,43
2770,90,17197,42,26
2771,90,17197,42,115
2772,90,17197,42,62
2773,90,17197,42,9
2774,90,17197,42,166
2775,90,17197,42,102
2776,90,17197,42,5
2777,90,17197,42,5
2778,90,17197,42,64
2779,90,17197,42,11
2780,90,17197,42,10
2781,93,17197,42,2
2782,93,17197,42,15
2783,93,17197,42,2
2784,93,17197,42,0
2785,93,17197,42,33
2786,93,17197,42,50
2787,93,17197,42,11
2788,93,17197,42,0
2789,93,17197,42,0
2790,93,17197,42,5
2791,93,17197,42,140
2792,93,17197,42,136
2793,93,17197,42,17
2794,93,17197,42,31
2795,93,17197,42,3
2796,93,17197,42,7
2797,93,17197,42,0
2798,93,17197,42,31
2799,93,17197,42,19
2800,93,17197,42,20
2801,93,17197,42,6
2802,93,17197,42,5
2803,93,17197,42,59
2804,93,17197,42,2
2805,93,17197,42,1
2806,93,17197,42,1
2807,93,17197,42,3
2808,93,17197,42,100
2809,93,17197,42,14
2810,93,17197,42,176
2811,93,17197,42,89
2812,93,17197,42,43
2813,93,17197,42,74
2814,93,17197,42,23
2815,93,17197,42,58
2816,93,17197,42,66
2817,93,17197,42,79
2818,93,17197,42,2
2819,93,17197,42,1
2820,93,17197,42,361
2821,93,17197,42,1
2822,93,17197,42,0
2823,93,17197,42,0
2824,93,17197,42,68
2825,93,17197,42,206
2826,97,17197,42,184
2827,97,17197,42,14
2828,97,17197,42,425
2829,97,17197,42,1
2830,103,17197,42,24
2831,103,17197,42,0
2832,103,17197,42,4
2833,103,17197,42,0
2834,109,17197,42,25
2835,109,17197,42,1
2836,109,17197,42,1
2837,109,17197,42,1
2838,91,17197,42,57
2839,91,17197,42,4
2840,91,17197,42,50
2841,91,17197,42,43
2842,91,17197,42,5
2843,91,17197,42,46
2844,91,17197,42,6
2845,91,17197,42,2
2846,91,17197,42,7
2847,94,17197,42,5
2848,94,17197,42,20
2849,94,17197,42,4
2850,94,17197,42,186
2851,94,17197,42,28
2852,94,17197,42,39
2853,94,17197,42,33
2854,94,17197,42,99
2855,94,17197,42,116
2856,98,17197,42,11
2857,98,17197,42,4
2858,98,17197,42,0
2859,98,17197,42,23
2860,98,17197,42,1
2861,98,17197,42,1
2862,98,17197,42,21
2863,98,17197,42,22
2864,98,17197,42,1
2865,104,17197,42,0
2866,104,17197,42,3
2867,104,17197,42,3
2868,104,17197,42,2
2869,95,17197,42,87
2870,95,17197,42,76
2871,95,17197,42,43
2872,95,17197,42,115
2873,95,17197,42,102
2874,95,17197,42,363
2875,95,17197,42,51
2876,95,17197,42,33
2877,95,17197,42,235
2878,95,17197,42,18
2879,95,17197,42,41
2880,95,17197,42,17
2881,95,17197,42,19
2882,95,17197,42,206
2883,95,17197,42,1
2884,99,17197,42,4
2885,99,17197,42,2
2886,99,17197,42,0
2887,99,17197,42,7
2888,99,17197,42,10
2889,99,17197,42,6
2890,99,17197,42,0
2891,99,17197,42,1
2892,99,17197,42,1
2893,105,17197,42,0
2894,105,17197,42,9
2895,105,17197,42,2
2896,105,17197,42,71
2897,100,17197,42,174
2898,100,17197,42,166
2899,100,17197,42,74
2900,100,17197,42,260
2901,100,17197,42,275
2902,100,17197,42,6
2903,100,17197,42,0
2904,100,17197,42,2
2905,100,17197,42,3
2906,106,17197,42,0
2907,106,17197,42,2
2908,106,17197,42,43
2909,106,17197,42,1
2910,101,17197,42,65
2911,101,17197,42,16
2912,101,17197,42,14
2913,101,17197,42,1
2914,101,17197,42,3
2915,101,17197,42,33
2916,101,17197,42,2
2917,101,17197,42,2
2918,101,17197,42,4
2919,101,17197,42,3
2920,101,17197,42,5
2921,107,17197,42,50
2922,107,17197,42,4
2923,107,17197,42,1
2924,107,17197,42,33
2925,107,17197,42,85
2926,107,17197,42,5
2927,119,17063,42,0
2928,119,17063,42,0
2929,119,17063,42,113
2930,119,17063,42,17
2931,119,17063,42,41
2932,119,17063,42,0
2933,119,17063,42,68
2934,119,17063,42,0
2935,119,17063,42,58
2936,119,17063,42,22
2937,119,17063,42,0
2938,119,17063,42,0
2939,119,17063,42,229
2940,119,17063,42,105
2941,119,17063,42,0
2942,119,17063,42,21
2943,119,17063,42,0
2944,119,17063,42,0
2945,119,17063,42,0
2946,119,17063,42,44
2947,119,17063,42,239
2948,119,17063,42,0
2949,119,17063,42,351
2950,119,17063,42,0
2951,120,17007,42,0
2952,120,17007,42,0
2953,120,17007,42,11
2954,120,17007,42,20
2955,120,17007,42,2
2956,120,17007,42,18
2957,120,17007,42,44
2958,120,17007,42,153
2959,120,17007,42,3
2960,120,17007,42,4
2961,120,17007,42,6
2962,120,17007,42,1
2963,120,17007,42,0
2964,120,17007,42,0
2965,120,17007,42,0
2966,120,17007,42,2
2967,120,17007,42,0
2968,120,17007,42,0
2969,120,17007,42,6
2970,120,17007,42,9
2971,120,17007,42,0
2972,120,17007,42,0
2973,120,17007,42,0
2974,120,17007,42,2
2975,120,17007,42,0
2976,121,17037,42,1
2977,121,17037,42,74
2978,121,17037,42,0
2979,121,17037,42,5
2980,121,17037,42,22
2981,121,17037,42,0
2982,121,17037,42,0
2983,121,17037,42,0
2984,121,17037,42,1
2985,121,17037,42,0
2986,121,17037,42,0
2987,121,17037,42,1
2988,121,17037,42,2
2989,121,17037,42,9
2990,121,17037,42,0
2991,121,17037,42,152
2992,121,17037,42,186
2993,121,17037,42,22
2994,121,17037,42,0
2995,121,17037,42,22
2996,121,17037,42,0
2997,121,17037,42,0
2998,121,17037,42,78
2999,121,17037,42,0
3000,121,17037,42,67
3001,121,17037,42,0
3002,121,17037,42,4
3003,121,17037,42,61
3004,121,17037,42,179
3005,121,17037,42,0
3006,121,17037,42,0
3007,121,17037,42,2
3008,121,17037,42,1
3009,121,17037,42,0
3010,121,17037,42,0
3011,121,17037,42,0
3012,121,17037,42,0
3013,121,17037,42,12
3014,121,17037,42,32
3015,121,17037,42,24
3016,121,17037,42,0
3017,121,17037,42,1
3018,121,17037,42,0
3019,121,17037,42,1
3020,121,17037,42,0
3021,121,17037,42,0
3022,122,17091,42,0
3023,122,17091,42,0
3024,122,17091,42,0
3025,122,17091,42,0
3026,122,17091,42,19
3027,122,17091,42,6
3028,122,17091,42,23
3029,122,17091,42,2
3030,122,17091,42,3
3031,122,17091,42,29
3032,122,17091,42,0
3033,122,17091,42,0
3034,122,17091,42,121
3035,122,17091,42,0
3036,122,17091,42,0
3037,122,17091,42,6
3038,122,17091,42,7
3039,122,17091,42,0
3040,122,17091,42,0
3041,122,17091,42,0
3042,122,17091,42,8
3043,122,17091,42,10
3044,122,17091,42,0
3045,122,17091,42,0
3046,122,17091,42,1
3047,122,17091,42,6
3048,122,17091,42,0
3049,122,17091,42,23
3050,122,17091,42,123
3051,122,17091,42,149
3052,122,17091,42,4
3053,122,17091,42,139
3054,122,17091,42,38
3055,122,17091,42,9
3056,122,17091,42,76
3057,122,17091,42,12
3058,122,17091,42,0
3059,122,17091,42,0
3060,122,17091,42,420
3061,122,17091,42,0
3062,122,17091,42,91
3063,122,17091,42,0
3064,122,17091,42,0
3065,122,17091,42,117
3066,122,17091,42,0
3067,122,17091,42,18
3068,122,17091,42,8
3069,122,17091,42,71
3070,122,17091,42,6
3071,122,17091,42,19
3072,122,17091,42,0
3073,122,17091,42,9
3074,126,17099,42,10
3075,126,17099,42,1
3076,126,17099,42,113
3077,126,17099,42,0
3078,126,17099,42,0
3079,126,17099,42,0
3080,126,17099,42,0
3081,126,17099,42,21
3082,126,17099,42,0
3083,126,17099,42,0
3084,126,17099,42,0
3085,126,17099,42,3
3086,126,17099,42,91
3087,126,17099,42,3
3088,126,17099,42,0
3089,126,17099,42,9
3090,126,17099,42,0
3091,126,17099,42,28
3092,126,17099,42,39
3093,126,17099,42,228
3094,126,17099,42,0
3095,126,17099,42,0
3096,126,17099,42,58
3097,126,17099,42,53
3098,126,17099,42,68
3099,126,17099,42,86
3100,126,17099,42,2
3101,126,17099,42,291
3102,126,17099,42,0
3103,126,17099,42,0
3104,126,17099,42,0
3105,126,17099,42,0
3106,126,17099,42,0
3107,126,17099,42,7
3108,126,17099,42,0
3109,126,17099,42,57
3110,126,17099,42,3
3111,126,17099,42,0
