4195,257,554.0,348.0,122.0,24.0,31.0,56.0,146.0,34.0,160.0,63.0,52.0,94.0,48.0,37.0,16.0,8.0,2.0,0.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,27.0,28.0,22.0,3.0,0.84,10.29
4196,471,901.0,595.0,195.0,73.0,64.0,101.0,233.0,96.0,263.0,112.0,143.0,165.0,71.0,65.0,18.0,5.0,4.0,0.0,209.0,152.0,0.0,0.0,0.0,85.0,25.0,0.0,0.0,327.0,44.0,55.0,38.0,7.0,0.84,21.24
4197,206,410.0,264.0,85.0,23.0,31.0,28.0,124.0,30.0,117.0,59.0,61.0,73.0,23.0,35.0,10.0,3.0,1.0,0.0,116.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,18.0,20.0,14.0,1.0,0.84,9.82
4198,471,991.0,591.0,160.0,66.0,92.0,115.0,198.0,54.0,232.0,185.0,103.0,205.0,70.0,57.0,23.0,7.0,6.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,92.0,53.0,0.0,330.0,50.0,35.0,50.0,6.0,0.83,22.52
4199,384,819.0,506.0,127.0,51.0,69.0,90.0,174.0,38.0,202.0,144.0,93.0,151.0,67.0,42.0,15.0,9.0,7.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,25.0,30.0,40.0,6.0,0.78,32.38
4200,503,1060.0,650.0,182.0,65.0,89.0,114.0,235.0,60.0,267.0,176.0,105.0,207.0,101.0,51.0,25.0,9.0,5.0,0.0,367.0,0.0,0.0,0.0,0.0,16.0,120.0,0.0,0.0,361.0,39.0,43.0,52.0,8.0,0.9,27.03
4201,190,374.0,223.0,68.0,21.0,39.0,54.0,76.0,17.0,103.0,70.0,53.0,75.0,26.0,23.0,11.0,1.0,1.0,0.0,116.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,144.0,19.0,9.0,17.0,1.0,0.82,8.17
4202,1043,1967.0,1184.0,321.0,202.0,274.0,239.0,328.0,179.0,548.0,316.0,370.0,380.0,131.0,91.0,48.0,11.0,12.0,0.0,128.0,0.0,0.0,0.0,6.0,28.0,498.0,383.0,0.0,623.0,154.0,99.0,143.0,24.0,0.88,14.11
4203,291,600.0,356.0,109.0,49.0,47.0,68.0,127.0,33.0,152.0,106.0,76.0,110.0,44.0,36.0,19.0,3.0,3.0,0.0,265.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,31.0,34.0,37.0,1.0,0.89,11.98
4204,606,1173.0,727.0,204.0,77.0,169.0,148.0,212.0,125.0,279.0,202.0,184.0,228.0,94.0,63.0,25.0,7.0,5.0,0.0,414.0,0.0,0.0,71.0,108.0,13.0,0.0,0.0,0.0,346.0,98.0,70.0,86.0,6.0,0.88,35.99
4205,760,1538.0,979.0,295.0,70.0,149.0,220.0,321.0,111.0,433.0,216.0,196.0,275.0,131.0,116.0,29.0,8.0,5.0,0.0,367.0,381.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,465.0,103.0,83.0,100.0,9.0,0.9,35.28
4206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
4207,241,527.0,327.0,116.0,18.0,50.0,70.0,103.0,26.0,137.0,78.0,46.0,87.0,44.0,39.0,16.0,8.0,1.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,22.0,23.0,36.0,5.0,0.89,25.28
4208,975,1782.0,1186.0,384.0,160.0,317.0,223.0,275.0,230.0,489.0,256.0,387.0,272.0,141.0,103.0,49.0,13.0,10.0,0.0,209.0,0.0,0.0,0.0,0.0,490.0,276.0,0.0,0.0,583.0,126.0,93.0,168.0,5.0,0.88,24.09
4209,442,955.0,580.0,186.0,47.0,84.0,119.0,192.0,46.0,241.0,155.0,82.0,180.0,80.0,60.0,27.0,10.0,3.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,49.0,38.0,61.0,6.0,0.89,18.72
4210,41,82.0,44.0,14.0,7.0,8.0,10.0,16.0,6.0,16.0,19.0,10.0,18.0,7.0,3.0,1.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,4.0,6.0,0.0,0.9,4.51
4211,59,135.0,65.0,18.0,13.0,8.0,13.0,25.0,5.0,26.0,28.0,14.0,20.0,13.0,6.0,3.0,1.0,2.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,7.0,9.0,1.0,0.86,0.0
4212,306,662.0,374.0,137.0,32.0,40.0,81.0,153.0,23.0,189.0,94.0,52.0,126.0,58.0,43.0,17.0,7.0,3.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,23.0,28.0,32.0,6.0,0.9,4.13
4213,303,527.0,320.0,71.0,58.0,85.0,85.0,75.0,64.0,129.0,110.0,127.0,108.0,35.0,24.0,5.0,1.0,3.0,0.0,52.0,74.0,0.0,0.0,9.0,86.0,82.0,0.0,0.0,182.0,76.0,15.0,29.0,1.0,0.9,2.61
4214,115,240.0,147.0,48.0,14.0,26.0,19.0,56.0,8.0,65.0,42.0,31.0,34.0,25.0,15.0,8.0,1.0,1.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,9.0,23.0,9.0,2.0,0.77,0.0
4215,58,116.0,70.0,34.0,5.0,13.0,12.0,28.0,3.0,36.0,19.0,17.0,18.0,7.0,9.0,4.0,2.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,10.0,3.0,1.0,0.77,0.0
4216,35,70.0,42.0,20.0,7.0,1.0,7.0,20.0,2.0,23.0,10.0,7.0,13.0,5.0,8.0,2.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,4.0,2.0,0.0,0.77,3.67
4217,341,575.0,359.0,112.0,88.0,94.0,80.0,79.0,68.0,174.0,99.0,155.0,98.0,42.0,27.0,14.0,4.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,187.0,94.0,0.0,0.0,225.0,40.0,46.0,28.0,2.0,0.77,5.45
4218,79,169.0,102.0,34.0,7.0,16.0,14.0,42.0,6.0,46.0,27.0,16.0,29.0,19.0,9.0,3.0,1.0,2.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,16.0,3.0,1.0,0.77,0.02
4219,201,438.0,271.0,91.0,21.0,37.0,40.0,103.0,17.0,133.0,51.0,46.0,70.0,33.0,31.0,13.0,4.0,4.0,0.0,125.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,25.0,31.0,19.0,4.0,0.81,16.39
4220,594,1234.0,782.0,238.0,70.0,113.0,127.0,284.0,57.0,344.0,193.0,142.0,217.0,102.0,90.0,31.0,9.0,3.0,0.0,372.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,49.0,107.0,44.0,9.0,0.77,36.15
4221,304,644.0,385.0,134.0,45.0,49.0,57.0,153.0,30.0,167.0,107.0,65.0,111.0,59.0,40.0,23.0,5.0,1.0,0.0,278.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,31.0,51.0,23.0,4.0,0.8,24.8
4222,224,461.0,251.0,79.0,28.0,40.0,47.0,109.0,17.0,111.0,96.0,54.0,86.0,39.0,31.0,11.0,3.0,0.0,0.0,171.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,21.0,32.0,18.0,3.0,0.81,22.92
4223,219,494.0,279.0,101.0,24.0,43.0,42.0,110.0,20.0,124.0,75.0,38.0,84.0,37.0,38.0,12.0,7.0,3.0,0.0,175.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,20.0,28.0,28.0,2.0,0.78,16.77
4224,399,885.0,502.0,202.0,49.0,63.0,68.0,219.0,27.0,209.0,163.0,74.0,139.0,80.0,60.0,29.0,12.0,5.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,29.0,54.0,31.0,6.0,0.84,31.86
4225,413,805.0,449.0,156.0,57.0,90.0,97.0,169.0,39.0,202.0,172.0,121.0,163.0,47.0,58.0,15.0,3.0,6.0,0.0,84.0,222.0,0.0,0.0,0.0,13.0,43.0,51.0,0.0,275.0,50.0,35.0,51.0,2.0,0.84,15.23
4226,247,503.0,303.0,111.0,36.0,32.0,50.0,129.0,12.0,137.0,98.0,57.0,97.0,37.0,33.0,19.0,3.0,1.0,0.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,14.0,18.0,20.0,0.0,0.84,23.66
4227,457,994.0,600.0,192.0,63.0,78.0,99.0,217.0,37.0,250.0,170.0,86.0,184.0,76.0,72.0,25.0,9.0,5.0,0.0,407.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,333.0,35.0,25.0,61.0,3.0,0.86,40.46
4228,392,842.0,494.0,171.0,47.0,52.0,93.0,200.0,26.0,212.0,154.0,77.0,154.0,69.0,60.0,23.0,3.0,6.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,32.0,24.0,32.0,3.0,0.85,38.71
4229,389,830.0,515.0,169.0,49.0,49.0,86.0,205.0,31.0,216.0,142.0,79.0,147.0,68.0,68.0,16.0,8.0,3.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,35.0,29.0,36.0,5.0,0.77,35.24
4230,493,1000.0,585.0,199.0,76.0,81.0,109.0,227.0,52.0,288.0,153.0,147.0,155.0,76.0,77.0,28.0,7.0,3.0,0.0,348.0,8.0,0.0,0.0,6.0,11.0,64.0,56.0,0.0,361.0,34.0,35.0,56.0,7.0,0.85,29.63
4231,457,980.0,566.0,232.0,51.0,63.0,81.0,262.0,33.0,279.0,145.0,90.0,166.0,82.0,72.0,34.0,9.0,4.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,38.0,36.0,37.0,7.0,0.77,31.62
4232,667,1194.0,696.0,264.0,117.0,176.0,149.0,225.0,106.0,326.0,235.0,249.0,223.0,92.0,55.0,32.0,10.0,6.0,0.0,130.0,124.0,0.0,33.0,230.0,0.0,150.0,0.0,0.0,451.0,73.0,43.0,88.0,12.0,0.79,18.95
4233,578,1248.0,724.0,310.0,61.0,77.0,122.0,318.0,55.0,354.0,169.0,123.0,188.0,103.0,105.0,39.0,13.0,7.0,0.0,556.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,59.0,46.0,47.0,5.0,0.77,40.53
4234,395,837.0,501.0,225.0,50.0,61.0,69.0,215.0,28.0,254.0,113.0,81.0,127.0,74.0,72.0,31.0,9.0,1.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,40.0,36.0,29.0,6.0,0.84,35.25
4235,1198,2154.0,1294.0,475.0,264.0,273.0,279.0,382.0,197.0,636.0,365.0,452.0,400.0,149.0,116.0,48.0,18.0,15.0,0.0,44.0,155.0,64.0,88.0,0.0,163.0,633.0,51.0,0.0,724.0,205.0,108.0,146.0,15.0,0.82,25.75
4236,407,887.0,572.0,238.0,34.0,51.0,74.0,248.0,40.0,263.0,104.0,76.0,133.0,70.0,86.0,30.0,7.0,5.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,24.0,45.0,30.0,5.0,0.82,34.12
4237,344,711.0,404.0,169.0,53.0,43.0,61.0,187.0,34.0,206.0,104.0,78.0,125.0,59.0,48.0,22.0,11.0,1.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,34.0,29.0,30.0,4.0,0.82,26.65
4238,350,767.0,477.0,157.0,40.0,66.0,56.0,188.0,23.0,207.0,120.0,77.0,120.0,59.0,61.0,21.0,6.0,6.0,0.0,336.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,26.0,62.0,32.0,6.0,0.77,28.33
4239,475,1058.0,643.0,243.0,52.0,67.0,96.0,260.0,41.0,283.0,151.0,86.0,163.0,93.0,81.0,38.0,11.0,3.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,40.0,107.0,40.0,8.0,0.81,39.31
4240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
4241,439,950.0,608.0,217.0,53.0,71.0,79.0,236.0,46.0,276.0,117.0,97.0,142.0,79.0,78.0,29.0,10.0,4.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,38.0,86.0,39.0,7.0,0.79,37.7
4242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
4243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.01
4244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0
4245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
4246,475,1023.0,617.0,155.0,61.0,76.0,101.0,237.0,49.0,278.0,148.0,101.0,194.0,81.0,64.0,21.0,13.0,1.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,62.0,40.0,50.0,5.0,0.94,27.51
4247,342,659.0,401.0,117.0,34.0,105.0,75.0,128.0,62.0,168.0,112.0,94.0,140.0,56.0,33.0,16.0,0.0,3.0,0.0,45.0,0.0,0.0,3.0,0.0,158.0,136.0,0.0,0.0,217.0,60.0,28.0,31.0,6.0,0.95,0.81
4248,432,886.0,532.0,174.0,48.0,78.0,93.0,213.0,50.0,247.0,135.0,131.0,134.0,67.0,60.0,26.0,11.0,3.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,38.0,31.0,43.0,3.0,0.95,27.48
4249,461,825.0,532.0,183.0,122.0,129.0,86.0,124.0,110.0,222.0,129.0,183.0,145.0,56.0,39.0,26.0,8.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,204.0,235.0,0.0,268.0,86.0,28.0,70.0,9.0,0.95,4.59
4250,654,1261.0,755.0,225.0,121.0,156.0,169.0,208.0,121.0,307.0,226.0,219.0,219.0,100.0,74.0,27.0,10.0,5.0,0.0,213.0,0.0,0.0,0.0,24.0,300.0,24.0,93.0,0.0,354.0,139.0,52.0,106.0,3.0,0.88,20.38
4251,1483,2826.0,1948.0,738.0,233.0,343.0,400.0,507.0,331.0,904.0,248.0,493.0,438.0,213.0,209.0,86.0,29.0,15.0,0.0,212.0,0.0,0.0,0.0,39.0,658.0,574.0,0.0,0.0,809.0,226.0,160.0,266.0,22.0,0.9,19.5
4252,99,215.0,113.0,38.0,26.0,25.0,12.0,36.0,12.0,43.0,44.0,27.0,34.0,20.0,6.0,6.0,3.0,3.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.0,7.0,22.0,3.0,0.88,5.48
4253,552,1047.0,658.0,226.0,72.0,129.0,134.0,217.0,82.0,273.0,197.0,182.0,180.0,91.0,59.0,27.0,7.0,6.0,0.0,452.0,0.0,0.0,44.0,56.0,0.0,0.0,0.0,0.0,329.0,75.0,63.0,79.0,6.0,0.95,39.21
4254,357,755.0,432.0,208.0,44.0,64.0,62.0,187.0,31.0,216.0,110.0,66.0,137.0,54.0,57.0,29.0,11.0,3.0,0.0,319.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,44.0,24.0,32.0,3.0,0.67,24.76
4255,361,792.0,413.0,204.0,60.0,61.0,58.0,182.0,30.0,198.0,133.0,81.0,119.0,49.0,63.0,36.0,2.0,11.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,31.0,25.0,33.0,1.0,0.67,9.91
4256,354,739.0,391.0,208.0,50.0,65.0,78.0,161.0,31.0,201.0,122.0,72.0,127.0,58.0,54.0,33.0,4.0,6.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,32.0,19.0,33.0,6.0,0.67,33.14
4257,368,775.0,414.0,220.0,55.0,65.0,73.0,175.0,28.0,216.0,124.0,85.0,120.0,55.0,61.0,31.0,9.0,7.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,37.0,25.0,37.0,2.0,0.66,36.53
4258,88,169.0,72.0,44.0,20.0,21.0,11.0,36.0,9.0,40.0,39.0,27.0,31.0,10.0,10.0,7.0,2.0,1.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,8.0,3.0,3.0,3.0,0.67,1.82
4259,239,480.0,251.0,92.0,45.0,49.0,50.0,95.0,32.0,108.0,99.0,68.0,86.0,33.0,34.0,12.0,5.0,1.0,0.0,85.0,55.0,0.0,0.0,9.0,35.0,55.0,0.0,0.0,148.0,35.0,22.0,33.0,1.0,0.67,11.93
4260,313,694.0,383.0,190.0,33.0,55.0,49.0,176.0,24.0,174.0,115.0,57.0,109.0,48.0,54.0,32.0,7.0,6.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,27.0,24.0,23.0,2.0,0.65,11.51
4261,299,624.0,332.0,169.0,50.0,44.0,59.0,146.0,20.0,168.0,111.0,76.0,101.0,38.0,41.0,28.0,11.0,4.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,28.0,17.0,24.0,1.0,0.7,17.5
4262,555,1152.0,614.0,218.0,78.0,91.0,107.0,279.0,67.0,271.0,217.0,139.0,214.0,74.0,78.0,36.0,11.0,3.0,0.0,297.0,145.0,0.0,0.0,0.0,40.0,73.0,0.0,0.0,350.0,57.0,62.0,77.0,9.0,0.68,23.88
4263,387,698.0,349.0,117.0,134.0,88.0,87.0,78.0,73.0,134.0,180.0,170.0,115.0,41.0,31.0,17.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,193.0,163.0,0.0,210.0,70.0,35.0,66.0,6.0,0.67,20.4
4264,271,527.0,273.0,79.0,46.0,52.0,50.0,123.0,20.0,128.0,123.0,85.0,109.0,31.0,29.0,12.0,3.0,2.0,0.0,209.0,0.0,0.0,0.0,0.0,27.0,35.0,0.0,0.0,183.0,21.0,34.0,28.0,5.0,0.7,6.77
4265,1084,2157.0,1122.0,331.0,223.0,250.0,240.0,371.0,150.0,503.0,431.0,355.0,396.0,151.0,90.0,55.0,22.0,15.0,0.0,322.0,35.0,8.0,15.0,143.0,166.0,286.0,109.0,0.0,624.0,177.0,95.0,172.0,16.0,0.8,21.62
4266,755,1577.0,929.0,275.0,121.0,135.0,190.0,309.0,82.0,405.0,268.0,192.0,299.0,111.0,84.0,43.0,12.0,14.0,0.0,519.0,15.0,0.0,14.0,22.0,80.0,105.0,0.0,0.0,508.0,88.0,56.0,91.0,12.0,0.85,7.02
4267,325,652.0,392.0,92.0,39.0,71.0,78.0,137.0,46.0,166.0,113.0,82.0,135.0,56.0,38.0,12.0,2.0,0.0,0.0,283.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,23.0,18.0,30.0,3.0,0.81,23.59
4268,634,1189.0,640.0,140.0,162.0,138.0,129.0,205.0,87.0,265.0,282.0,244.0,227.0,75.0,52.0,26.0,6.0,4.0,0.0,359.0,28.0,0.0,7.0,55.0,93.0,92.0,0.0,0.0,381.0,105.0,55.0,89.0,4.0,0.85,9.9
4269,556,1123.0,633.0,180.0,92.0,98.0,141.0,225.0,46.0,265.0,245.0,159.0,212.0,90.0,55.0,23.0,8.0,9.0,0.0,362.0,4.0,0.0,0.0,5.0,68.0,117.0,0.0,0.0,384.0,65.0,36.0,67.0,4.0,0.8,14.81
4270,242,512.0,322.0,91.0,33.0,39.0,58.0,112.0,23.0,120.0,99.0,49.0,107.0,40.0,26.0,11.0,4.0,5.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,19.0,15.0,23.0,4.0,0.75,13.1
4271,961,1943.0,987.0,265.0,196.0,218.0,192.0,355.0,106.0,412.0,443.0,252.0,416.0,142.0,93.0,40.0,10.0,8.0,0.0,443.0,0.0,0.0,0.0,8.0,15.0,0.0,495.0,0.0,663.0,115.0,61.0,116.0,6.0,0.78,17.36
4272,563,1199.0,736.0,267.0,81.0,76.0,150.0,256.0,48.0,311.0,204.0,116.0,214.0,94.0,85.0,35.0,12.0,7.0,0.0,529.0,0.0,0.0,4.0,8.0,22.0,0.0,0.0,0.0,418.0,59.0,32.0,46.0,8.0,0.75,37.87
4273,457,990.0,616.0,208.0,74.0,97.0,109.0,177.0,44.0,269.0,144.0,92.0,179.0,70.0,71.0,29.0,11.0,5.0,0.0,420.0,0.0,0.0,0.0,24.0,13.0,0.0,0.0,0.0,330.0,47.0,24.0,49.0,7.0,0.76,30.86
4274,329,638.0,328.0,76.0,58.0,107.0,72.0,92.0,36.0,130.0,163.0,108.0,131.0,44.0,31.0,5.0,7.0,3.0,0.0,149.0,0.0,0.0,0.0,8.0,0.0,172.0,0.0,0.0,236.0,40.0,19.0,32.0,2.0,0.8,10.7
4275,109,244.0,146.0,47.0,7.0,15.0,27.0,60.0,8.0,64.0,37.0,18.0,41.0,23.0,16.0,9.0,1.0,1.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,9.0,4.0,4.0,1.0,0.8,8.74
4276,318,651.0,364.0,107.0,71.0,67.0,57.0,123.0,31.0,159.0,128.0,83.0,126.0,42.0,43.0,19.0,5.0,0.0,0.0,239.0,0.0,0.0,0.0,28.0,0.0,51.0,0.0,0.0,234.0,25.0,21.0,37.0,1.0,0.8,20.36
4277,228,478.0,274.0,108.0,37.0,49.0,42.0,100.0,17.0,134.0,77.0,53.0,85.0,34.0,29.0,21.0,3.0,3.0,0.0,190.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,157.0,30.0,13.0,25.0,3.0,0.8,7.74
4278,479,991.0,552.0,232.0,86.0,93.0,98.0,202.0,51.0,253.0,175.0,122.0,170.0,61.0,75.0,39.0,7.0,5.0,0.0,433.0,0.0,0.0,4.0,14.0,28.0,0.0,0.0,0.0,354.0,37.0,32.0,50.0,6.0,0.71,31.8
4279,327,662.0,374.0,175.0,56.0,58.0,47.0,166.0,26.0,191.0,110.0,84.0,117.0,40.0,46.0,31.0,5.0,4.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,23.0,16.0,25.0,3.0,0.71,17.27
4280,255,520.0,296.0,89.0,35.0,58.0,48.0,114.0,22.0,130.0,103.0,74.0,93.0,36.0,29.0,14.0,8.0,1.0,0.0,218.0,11.0,6.0,4.0,16.0,0.0,0.0,0.0,0.0,210.0,17.0,11.0,16.0,1.0,0.73,8.37
4281,187,394.0,242.0,83.0,21.0,35.0,34.0,97.0,17.0,105.0,65.0,46.0,63.0,34.0,25.0,15.0,3.0,1.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,15.0,12.0,22.0,0.0,0.71,6.71
4282,735,1491.0,916.0,337.0,118.0,127.0,177.0,313.0,116.0,406.0,213.0,216.0,254.0,87.0,101.0,46.0,18.0,13.0,0.0,446.0,8.0,24.0,47.0,63.0,118.0,29.0,0.0,0.0,517.0,72.0,43.0,91.0,12.0,0.73,36.75
4283,1299,2521.0,1434.0,513.0,260.0,251.0,254.0,534.0,191.0,692.0,416.0,427.0,447.0,157.0,169.0,60.0,20.0,19.0,0.0,401.0,29.0,4.0,74.0,53.0,61.0,259.0,303.0,115.0,869.0,174.0,94.0,148.0,14.0,0.72,40.19
4284,904,1730.0,957.0,333.0,170.0,181.0,177.0,376.0,125.0,419.0,360.0,307.0,313.0,115.0,97.0,48.0,16.0,8.0,0.0,413.0,0.0,0.0,10.0,0.0,155.0,95.0,231.0,0.0,639.0,104.0,59.0,87.0,15.0,0.79,30.03
4285,1267,2448.0,1388.0,528.0,271.0,237.0,248.0,511.0,191.0,641.0,435.0,416.0,427.0,163.0,148.0,74.0,25.0,14.0,0.0,293.0,9.0,7.0,49.0,63.0,39.0,420.0,387.0,0.0,794.0,177.0,102.0,182.0,12.0,0.77,36.96
4286,665,1269.0,758.0,247.0,128.0,152.0,153.0,232.0,98.0,342.0,225.0,221.0,232.0,89.0,72.0,38.0,8.0,5.0,0.0,425.0,39.0,11.0,44.0,21.0,47.0,78.0,0.0,0.0,477.0,72.0,30.0,82.0,4.0,0.8,35.47
4287,587,1208.0,693.0,195.0,108.0,120.0,132.0,227.0,80.0,286.0,221.0,155.0,226.0,95.0,64.0,32.0,10.0,5.0,0.0,314.0,47.0,3.0,4.0,58.0,74.0,87.0,0.0,0.0,389.0,72.0,37.0,78.0,11.0,0.78,25.48
4288,734,1503.0,871.0,288.0,122.0,141.0,190.0,281.0,90.0,373.0,271.0,211.0,262.0,99.0,91.0,45.0,19.0,7.0,0.0,483.0,43.0,3.0,6.0,39.0,22.0,44.0,94.0,0.0,523.0,65.0,35.0,102.0,9.0,0.79,44.76
4289,565,1165.0,716.0,188.0,91.0,90.0,133.0,251.0,69.0,305.0,191.0,137.0,238.0,83.0,62.0,35.0,5.0,5.0,0.0,485.0,0.0,0.0,0.0,31.0,18.0,31.0,0.0,0.0,425.0,49.0,21.0,67.0,3.0,0.8,32.07
4290,494,993.0,592.0,234.0,83.0,89.0,105.0,217.0,48.0,254.0,192.0,136.0,175.0,63.0,72.0,30.0,13.0,5.0,0.0,414.0,0.0,0.0,10.0,8.0,18.0,44.0,0.0,0.0,370.0,51.0,27.0,42.0,4.0,0.71,29.73
4291,580,1216.0,727.0,272.0,101.0,108.0,108.0,263.0,61.0,313.0,206.0,132.0,205.0,101.0,91.0,40.0,6.0,5.0,0.0,468.0,7.0,8.0,30.0,53.0,14.0,0.0,0.0,0.0,426.0,51.0,40.0,57.0,6.0,0.79,36.52
4292,495,933.0,522.0,213.0,109.0,96.0,95.0,195.0,51.0,240.0,204.0,167.0,157.0,67.0,70.0,24.0,7.0,3.0,0.0,390.0,0.0,0.0,0.0,0.0,12.0,93.0,0.0,0.0,388.0,39.0,23.0,43.0,2.0,0.7,31.71
