subzone_id,total_households,total_adults,total_adult_workers,total_children_15_under,households_income_30k_less,households_head_35_less,jobs_retail_44_45,total_jobs,age_householder_category2_hhs,age_householder_category3_hhs,building_type_10_hhs,building_type_1_hhs,building_type_2_hhs,building_type_3_hhs,building_type_4_hhs,building_type_5_hhs,building_type_6_hhs,building_type_7_hhs,building_type_8_hhs,building_type_9_hhs,households_size1,households_size2,households_size3,households_size4,households_size5,households_size6,households_size7,income_category2_hhs,income_category3_hhs,income_category4_hhs,race_ethnicity_category1_hhs,race_ethnicity_category2_hhs,race_ethnicity_category3_hhs,race_ethnicity_category4_hhs,race_ethnicity_category5_hhs,num_jobs_sector_11,num_jobs_sector_21,num_jobs_sector_22,num_jobs_sector_23,num_jobs_sector_31,num_jobs_sector_42,num_jobs_sector_44,num_jobs_sector_48,num_jobs_sector_51,num_jobs_sector_52,num_jobs_sector_53,num_jobs_sector_54,num_jobs_sector_55,num_jobs_sector_56,num_jobs_sector_61,num_jobs_sector_62,num_jobs_sector_71,num_jobs_sector_72,num_jobs_sector_81,num_jobs_sector_92
4743,555.0,1198.0,770.0,235.0,80.0,59.0,0.0,42.0,310.0,186.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,203.0,94.0,79.0,37.0,12.0,6.0,109.0,133.0,233.0,434.0,28.0,33.0,53.0,7.0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,38,0,0,1,0,0
4744,150.0,316.0,198.0,52.0,23.0,12.0,26.0,244.0,80.0,58.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,58.0,31.0,20.0,7.0,2.0,0.0,24.0,41.0,62.0,130.0,10.0,3.0,7.0,0.0,0,0,0,46,4,36,26,12,1,0,46,9,0,3,36,7,0,10,7,1
4745,202.0,422.0,267.0,84.0,27.0,23.0,22.0,623.0,108.0,71.0,0.0,0.0,170.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,43.0,77.0,36.0,32.0,11.0,3.0,0.0,49.0,59.0,67.0,157.0,13.0,9.0,18.0,5.0,0,0,0,4,5,19,22,67,5,22,6,33,0,21,65,45,6,147,58,98
4746,484.0,988.0,622.0,229.0,90.0,72.0,0.0,99.0,280.0,132.0,0.0,0.0,411.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,161.0,89.0,69.0,29.0,9.0,4.0,111.0,103.0,180.0,385.0,31.0,34.0,29.0,5.0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,69,0,6,1,19,1
4747,648.0,1396.0,839.0,292.0,109.0,93.0,24.0,572.0,383.0,172.0,0.0,0.0,330.0,157.0,0.0,0.0,0.0,13.0,89.0,59.0,152.0,217.0,115.0,94.0,51.0,12.0,7.0,140.0,133.0,266.0,496.0,47.0,62.0,41.0,2.0,1,0,0,23,9,11,24,4,0,40,9,22,0,63,217,80,1,63,5,0
4748,71.0,100.0,51.0,3.0,29.0,11.0,220.0,1238.0,26.0,34.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,46.0,20.0,4.0,0.0,1.0,0.0,0.0,22.0,13.0,7.0,56.0,11.0,1.0,3.0,0.0,2,0,0,6,9,13,220,14,21,21,3,4,0,3,515,52,10,179,42,124
4749,465.0,932.0,552.0,187.0,96.0,75.0,12.0,138.0,261.0,129.0,0.0,0.0,211.0,36.0,0.0,0.0,0.0,38.0,180.0,0.0,128.0,163.0,78.0,59.0,29.0,6.0,2.0,108.0,95.0,166.0,359.0,39.0,38.0,25.0,4.0,0,0,0,6,1,3,12,3,1,3,3,5,0,6,33,7,43,4,8,0
4750,253.0,541.0,349.0,123.0,41.0,25.0,0.0,44.0,154.0,74.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,89.0,48.0,41.0,17.0,7.0,0.0,49.0,59.0,104.0,213.0,10.0,13.0,17.0,0.0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,11,22,3,0,4,0
4751,432.0,930.0,597.0,217.0,76.0,42.0,1.0,207.0,264.0,126.0,0.0,0.0,416.0,0.0,1.0,0.0,0.0,11.0,4.0,0.0,93.0,147.0,80.0,66.0,33.0,6.0,7.0,89.0,100.0,167.0,363.0,15.0,19.0,31.0,4.0,0,0,0,8,5,5,1,1,2,14,0,24,0,5,42,88,2,1,9,0
4752,290.0,620.0,393.0,142.0,42.0,23.0,140.0,490.0,175.0,92.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,64.0,101.0,51.0,42.0,22.0,7.0,3.0,52.0,74.0,122.0,248.0,12.0,13.0,15.0,2.0,2,0,0,12,9,9,140,0,2,46,5,6,0,37,7,22,14,122,57,0
4753,234.0,491.0,319.0,105.0,37.0,21.0,289.0,1289.0,144.0,69.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,87.0,41.0,35.0,18.0,2.0,1.0,37.0,58.0,102.0,192.0,13.0,13.0,15.0,1.0,1,0,1,16,10,6,289,31,35,13,66,31,0,15,263,70,27,197,54,164
4754,546.0,1223.0,793.0,335.0,51.0,63.0,20.0,85.0,350.0,133.0,0.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,171.0,98.0,99.0,51.0,15.0,10.0,81.0,167.0,247.0,425.0,25.0,44.0,41.0,11.0,0,0,0,5,3,0,20,3,0,6,0,6,0,4,31,0,0,0,7,0
4755,108.0,232.0,156.0,67.0,10.0,14.0,3.0,75.0,66.0,28.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,22.0,18.0,12.0,2.0,0.0,16.0,39.0,43.0,90.0,9.0,4.0,3.0,2.0,1,0,0,3,0,0,3,0,0,0,0,2,0,1,1,2,37,18,7,0
4756,422.0,836.0,560.0,201.0,88.0,80.0,56.0,734.0,240.0,102.0,0.0,0.0,301.0,0.0,4.0,18.0,8.0,0.0,40.0,51.0,131.0,129.0,60.0,61.0,26.0,13.0,2.0,90.0,105.0,139.0,303.0,28.0,32.0,52.0,7.0,0,0,0,6,1,15,56,7,2,37,33,10,0,10,371,30,1,108,46,1
4757,355.0,580.0,380.0,71.0,120.0,93.0,20.0,570.0,152.0,110.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,30.0,125.0,140.0,186.0,98.0,32.0,25.0,13.0,0.0,1.0,93.0,86.0,56.0,263.0,41.0,25.0,26.0,0.0,0,0,17,86,1,3,20,3,0,117,34,15,1,15,0,35,1,215,7,0
4758,775.0,1372.0,871.0,264.0,123.0,256.0,224.0,720.0,342.0,177.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,180.0,335.0,306.0,246.0,122.0,59.0,28.0,9.0,5.0,136.0,211.0,305.0,483.0,80.0,149.0,52.0,11.0,0,0,0,6,4,2,224,1,0,34,0,58,0,15,188,54,44,35,54,1
4759,833.0,1297.0,776.0,210.0,173.0,234.0,36.0,162.0,355.0,244.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,453.0,216.0,88.0,38.0,29.0,6.0,3.0,171.0,222.0,267.0,565.0,109.0,104.0,49.0,6.0,1,0,0,1,3,8,36,14,1,0,0,4,0,1,2,3,9,19,60,0
4760,817.0,1459.0,952.0,289.0,123.0,264.0,1.0,342.0,398.0,155.0,0.0,0.0,135.0,116.0,0.0,0.0,41.0,237.0,0.0,288.0,315.0,268.0,113.0,73.0,36.0,6.0,6.0,153.0,229.0,312.0,533.0,91.0,99.0,72.0,22.0,0,0,0,5,7,38,1,21,2,1,5,89,96,31,3,6,9,14,13,1
4761,297.0,438.0,266.0,27.0,54.0,107.0,38.0,2919.0,102.0,88.0,253.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,28.0,0.0,168.0,95.0,32.0,0.0,1.0,1.0,0.0,75.0,84.0,84.0,187.0,47.0,42.0,19.0,2.0,2,1,18,48,57,108,38,78,167,141,61,176,19,152,12,1549,31,177,69,15
4762,206.0,404.0,273.0,83.0,40.0,29.0,251.0,1290.0,116.0,61.0,0.0,0.0,87.0,40.0,0.0,0.0,0.0,0.0,79.0,0.0,69.0,59.0,36.0,24.0,14.0,2.0,2.0,51.0,48.0,67.0,149.0,23.0,19.0,12.0,3.0,1,0,0,12,13,13,251,6,25,384,6,8,0,2,161,47,6,103,149,103
4763,277.0,586.0,403.0,131.0,40.0,32.0,45.0,483.0,160.0,85.0,0.0,0.0,261.0,8.0,0.0,0.0,5.0,3.0,0.0,0.0,59.0,89.0,61.0,47.0,18.0,2.0,1.0,55.0,85.0,97.0,220.0,12.0,25.0,18.0,2.0,0,0,0,12,37,7,45,9,0,13,19,7,0,17,137,52,6,65,53,4
4764,284.0,642.0,421.0,162.0,31.0,30.0,8.0,405.0,179.0,75.0,0.0,0.0,215.0,40.0,0.0,0.0,0.0,0.0,29.0,0.0,53.0,87.0,60.0,50.0,23.0,4.0,7.0,77.0,65.0,111.0,205.0,21.0,30.0,22.0,6.0,0,3,0,6,14,1,8,71,3,45,3,92,2,107,1,39,3,4,3,0
4765,209.0,444.0,292.0,100.0,40.0,32.0,8.0,1862.0,115.0,62.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,80.0,40.0,32.0,12.0,5.0,1.0,43.0,48.0,78.0,135.0,18.0,29.0,25.0,2.0,0,0,3,74,150,81,8,276,51,48,31,307,52,144,7,239,14,239,62,76
4766,1415.0,3136.0,2039.0,914.0,325.0,351.0,29.0,303.0,804.0,260.0,0.0,0.0,60.0,976.0,0.0,0.0,11.0,0.0,368.0,0.0,371.0,318.0,260.0,271.0,91.0,21.0,83.0,301.0,365.0,424.0,560.0,265.0,264.0,306.0,20.0,0,0,0,11,42,1,29,1,2,41,4,29,0,1,46,16,9,31,40,0
4767,154.0,335.0,221.0,82.0,29.0,28.0,28.0,379.0,86.0,40.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,51.0,29.0,26.0,15.0,2.0,1.0,44.0,35.0,46.0,106.0,10.0,20.0,16.0,2.0,0,0,0,7,50,11,28,10,21,14,10,3,0,13,41,12,12,1,39,107
4768,39.0,78.0,39.0,17.0,11.0,11.0,53.0,3618.0,19.0,9.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,12.0,4.0,3.0,4.0,1.0,1.0,7.0,16.0,5.0,23.0,7.0,5.0,4.0,0.0,1,2,2,40,108,94,53,89,35,98,104,1241,17,551,26,243,57,348,434,75
4769,364.0,664.0,420.0,122.0,57.0,53.0,4.0,1628.0,215.0,96.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,146.0,115.0,39.0,41.0,15.0,5.0,3.0,88.0,104.0,115.0,274.0,31.0,40.0,14.0,5.0,2,0,2,103,59,9,4,100,189,0,19,613,8,189,4,26,26,154,109,12
4770,50.0,92.0,52.0,8.0,8.0,12.0,117.0,347.0,22.0,16.0,0.0,0.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,9.0,3.0,2.0,0.0,0.0,13.0,15.0,14.0,31.0,8.0,5.0,5.0,1.0,0,0,4,2,3,4,117,8,26,0,0,1,0,1,25,15,4,19,2,116
4771,325.0,672.0,411.0,116.0,37.0,91.0,44.0,987.0,182.0,52.0,0.0,0.0,128.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,114.0,48.0,49.0,18.0,2.0,4.0,65.0,96.0,127.0,227.0,22.0,23.0,45.0,8.0,0,0,0,19,148,47,44,2,7,68,3,111,2,78,12,244,27,140,34,1
4772,245.0,535.0,339.0,98.0,18.0,42.0,51.0,2051.0,156.0,47.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,96.0,45.0,32.0,17.0,3.0,3.0,34.0,73.0,120.0,169.0,15.0,42.0,12.0,7.0,6,1,1,7,29,88,51,32,5,59,31,897,313,79,0,82,18,321,17,14
4773,717.0,1173.0,662.0,150.0,184.0,210.0,314.0,2467.0,293.0,214.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,265.0,364.0,345.0,243.0,63.0,40.0,19.0,5.0,2.0,177.0,205.0,151.0,458.0,109.0,79.0,66.0,5.0,2,0,8,30,259,113,314,68,16,336,88,417,75,91,22,320,73,145,84,6
4774,171.0,370.0,183.0,56.0,10.0,12.0,0.0,2.0,69.0,90.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,77.0,24.0,24.0,12.0,2.0,0.0,18.0,36.0,107.0,144.0,8.0,11.0,5.0,3.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,391.0,549.0,176.0,23.0,127.0,21.0,66.0,2156.0,91.0,279.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,27.0,184.0,152.0,254.0,112.0,15.0,6.0,3.0,0.0,1.0,91.0,79.0,94.0,349.0,13.0,13.0,14.0,2.0,3,1,0,55,35,42,66,63,4,140,213,468,367,26,248,17,105,277,17,9
4776,34.0,67.0,33.0,9.0,4.0,2.0,90.0,3685.0,14.0,18.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,5.0,2.0,2.0,0.0,0.0,5.0,6.0,19.0,29.0,2.0,2.0,1.0,0.0,1,0,2,60,69,178,90,284,102,77,65,354,1249,176,147,136,64,423,190,18
4777,0.0,0.0,0.0,0.0,0.0,0.0,4014.0,5512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4,16,38,34,4014,25,11,30,24,187,3,374,4,27,53,616,45,6
4778,199.0,437.0,241.0,77.0,33.0,10.0,0.0,4.0,118.0,71.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,66.0,41.0,23.0,13.0,4.0,4.0,32.0,46.0,88.0,135.0,11.0,32.0,19.0,2.0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4779,46.0,87.0,49.0,13.0,7.0,1.0,0.0,5.0,24.0,21.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.0,5.0,2.0,0.0,0.0,7.0,11.0,21.0,38.0,0.0,6.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
4780,11.0,23.0,10.0,6.0,3.0,0.0,9.0,3914.0,7.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,7.0,0.0,1.0,3.0,0.0,0,0,110,240,39,55,9,579,473,209,128,444,689,252,1,496,11,147,27,5
4781,3.0,5.0,0.0,0.0,1.0,0.0,18.0,2482.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2,0,5,119,22,425,18,192,53,269,96,392,221,241,1,202,25,38,123,38
4782,148.0,333.0,194.0,62.0,22.0,12.0,0.0,708.0,82.0,54.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,55.0,24.0,18.0,13.0,3.0,3.0,26.0,36.0,64.0,109.0,6.0,22.0,9.0,2.0,0,0,0,21,10,5,0,14,0,139,37,79,109,64,1,10,3,101,114,1
4783,0.0,0.0,0.0,0.0,0.0,0.0,3.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,4,1,3,61,1,0,0,6,20,375,0,88,5,3,0,0
4784,131.0,280.0,166.0,61.0,19.0,6.0,0.0,67.0,75.0,50.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,20.0,16.0,9.0,4.0,3.0,22.0,30.0,60.0,100.0,6.0,20.0,5.0,0.0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,56,0,0,0,4,0
4785,18.0,34.0,19.0,2.0,4.0,0.0,0.0,66.0,10.0,8.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,5.0,16.0,1.0,1.0,0.0,0.0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,48,1,0,12
4786,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,26,92,102,27,313,277,455,75,311,16,243,0,295,46,260,173,105
4787,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,21,48,87,184,23,590,98,565,63,1159,396,471,3,73,46,234,90,10
4788,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,11,2,9,30,22,968,4,20,239,8,3,8,14,250,12,190
4789,78.0,154.0,63.0,14.0,15.0,3.0,0.0,148.0,23.0,52.0,0.0,0.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,12.0,3.0,3.0,2.0,0.0,19.0,17.0,27.0,56.0,4.0,9.0,9.0,0.0,0,0,0,5,1,0,0,2,28,0,0,1,0,1,1,0,58,42,9,0
4790,170.0,304.0,131.0,40.0,59.0,10.0,368.0,461.0,74.0,86.0,0.0,0.0,90.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,51.0,17.0,13.0,8.0,1.0,2.0,31.0,21.0,59.0,130.0,9.0,24.0,7.0,0.0,0,0,1,2,3,5,368,0,0,10,0,6,0,4,43,5,5,8,1,0
4791,76.0,147.0,67.0,29.0,19.0,2.0,248.0,1150.0,31.0,43.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,15.0,7.0,5.0,0.0,0.0,11.0,5.0,41.0,54.0,1.0,20.0,1.0,0.0,0,0,2,20,127,2,248,10,20,80,13,204,8,119,2,172,39,46,35,3
4792,280.0,519.0,232.0,77.0,100.0,20.0,0.0,4.0,112.0,148.0,0.0,0.0,157.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,86.0,33.0,23.0,13.0,3.0,4.0,53.0,32.0,95.0,204.0,17.0,43.0,15.0,1.0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
4793,93.0,194.0,87.0,33.0,24.0,6.0,0.0,74.0,40.0,47.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,18.0,8.0,5.0,1.0,2.0,15.0,12.0,42.0,65.0,5.0,20.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,57,0,14,0
4794,63.0,142.0,84.0,21.0,1.0,4.0,46.0,1817.0,32.0,27.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,13.0,7.0,6.0,0.0,0.0,7.0,17.0,38.0,37.0,3.0,22.0,0.0,1.0,0,0,0,94,132,20,46,107,133,42,49,480,154,127,1,268,26,100,31,7
4795,366.0,560.0,266.0,26.0,95.0,37.0,230.0,1736.0,136.0,193.0,0.0,0.0,9.0,22.0,1.0,0.0,0.0,0.0,65.0,269.0,209.0,123.0,18.0,9.0,4.0,0.0,3.0,74.0,90.0,107.0,255.0,23.0,60.0,27.0,1.0,2,0,0,11,151,30,230,21,11,93,318,149,14,45,299,32,16,305,7,2
4796,46.0,94.0,60.0,25.0,4.0,3.0,0.0,4.0,25.0,18.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,8.0,4.0,6.0,0.0,0.0,3.0,9.0,30.0,30.0,1.0,12.0,2.0,1.0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4797,135.0,323.0,202.0,62.0,5.0,8.0,0.0,1.0,78.0,49.0,0.0,0.0,131.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,55.0,29.0,15.0,10.0,4.0,4.0,15.0,27.0,88.0,77.0,4.0,48.0,4.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4798,101.0,137.0,71.0,2.0,33.0,17.0,209.0,1333.0,30.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,64.0,36.0,1.0,0.0,0.0,0.0,0.0,17.0,25.0,26.0,81.0,4.0,9.0,7.0,0.0,0,0,3,13,37,33,209,39,60,17,8,46,2,175,56,18,38,521,44,14
4799,1483.0,2262.0,1397.0,298.0,262.0,560.0,1871.0,3311.0,628.0,295.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,89.0,330.0,889.0,802.0,404.0,203.0,46.0,17.0,6.0,5.0,338.0,408.0,475.0,974.0,186.0,189.0,106.0,28.0,2,1,1,38,60,65,1871,49,61,10,18,277,9,33,3,144,130,368,162,9
4800,398.0,723.0,361.0,64.0,54.0,28.0,13.0,2318.0,185.0,185.0,0.0,0.0,56.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,166.0,32.0,23.0,14.0,3.0,3.0,71.0,88.0,185.0,321.0,17.0,32.0,24.0,4.0,2,0,5,102,67,597,13,123,194,96,15,505,73,85,2,57,31,339,6,6
4801,6.0,14.0,11.0,11.0,1.0,2.0,531.0,4692.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,1,0,18,27,287,766,531,467,104,344,57,812,20,544,168,90,70,322,46,18
4802,386.0,702.0,456.0,73.0,35.0,99.0,16.0,2771.0,145.0,142.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,163.0,47.0,28.0,6.0,0.0,4.0,91.0,98.0,162.0,326.0,9.0,23.0,26.0,2.0,2,0,1,172,320,773,16,130,42,126,81,362,17,250,9,148,31,148,139,4
4803,499.0,874.0,454.0,126.0,103.0,83.0,6.0,230.0,171.0,245.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,214.0,175.0,49.0,33.0,21.0,3.0,4.0,87.0,123.0,186.0,378.0,27.0,74.0,8.0,12.0,0,0,0,1,4,0,6,0,0,0,0,2,0,0,5,198,1,3,9,1
4804,3.0,7.0,3.0,2.0,0.0,0.0,548.0,4603.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1,0,26,318,175,399,548,79,39,163,44,411,80,245,1052,307,61,534,118,3
4805,233.0,323.0,170.0,41.0,64.0,77.0,375.0,842.0,59.0,97.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,201.0,137.0,76.0,8.0,9.0,3.0,0.0,0.0,69.0,67.0,33.0,165.0,26.0,20.0,10.0,12.0,1,0,0,10,7,25,375,4,1,73,16,82,0,35,2,43,2,160,6,0
4806,235.0,504.0,279.0,109.0,33.0,17.0,7.0,3410.0,137.0,81.0,41.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,73.0,37.0,38.0,16.0,8.0,2.0,48.0,54.0,100.0,202.0,14.0,7.0,11.0,1.0,3,2,10,21,48,579,7,228,574,50,12,260,11,780,0,434,142,218,22,9
4807,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,235,49,375,121,26,67,69,10,794,133,76,1,45,75,142,19,10
4808,359.0,774.0,439.0,187.0,44.0,19.0,0.0,14.0,224.0,116.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,122.0,65.0,56.0,29.0,8.0,4.0,73.0,78.0,164.0,303.0,15.0,22.0,17.0,2.0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,3,3,1,0,0,0
4809,27.0,50.0,31.0,13.0,4.0,0.0,189.0,1411.0,19.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,3.0,2.0,0.0,0.0,4.0,4.0,15.0,26.0,1.0,0.0,0.0,0.0,2,0,0,7,16,13,189,17,8,5,6,9,106,21,0,391,6,46,561,8
4810,49.0,84.0,44.0,13.0,7.0,16.0,6.0,531.0,18.0,15.0,39.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,6.0,2.0,3.0,0.0,0.0,15.0,10.0,17.0,34.0,5.0,10.0,0.0,0.0,0,0,1,5,10,1,6,4,0,0,3,2,1,9,251,14,1,12,209,2
4811,178.0,327.0,166.0,23.0,26.0,18.0,0.0,881.0,91.0,69.0,0.0,0.0,44.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,79.0,17.0,11.0,5.0,0.0,1.0,37.0,39.0,76.0,152.0,8.0,10.0,8.0,0.0,0,0,0,5,114,435,0,15,121,20,47,51,1,27,2,22,5,8,5,3
4812,208.0,446.0,253.0,73.0,14.0,15.0,0.0,16.0,113.0,80.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,90.0,34.0,28.0,13.0,2.0,1.0,34.0,39.0,121.0,155.0,14.0,25.0,11.0,3.0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,3,3,0,0,2,0
4813,285.0,585.0,313.0,85.0,47.0,30.0,3.0,2055.0,131.0,124.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,84.0,110.0,39.0,29.0,14.0,6.0,3.0,37.0,52.0,149.0,225.0,15.0,31.0,11.0,3.0,1,0,1,8,4,5,3,3,1,0,2,3,0,12,2,1957,40,11,2,0
4814,142.0,315.0,193.0,54.0,12.0,19.0,0.0,2.0,78.0,45.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,60.0,25.0,16.0,12.0,3.0,1.0,15.0,20.0,95.0,96.0,12.0,23.0,10.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4815,124.0,275.0,167.0,37.0,14.0,14.0,0.0,18.0,68.0,42.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,50.0,19.0,20.0,8.0,0.0,1.0,11.0,20.0,79.0,87.0,13.0,17.0,6.0,1.0,0,0,0,3,0,0,0,3,2,0,0,3,0,3,0,0,0,0,0,4
