418,478,1214,652,453,108,116,146,108,71,310,97,69,71,100,120,62,39,17,0,435,0,13,18,9,3,0,0,0,186,249,25,1182,25,0.9,20.486942261006345
419,1188,3243,1828,1119,252,281,339,316,117,823,248,172,163,256,306,79,95,117,0,1086,0,14,37,45,6,0,0,0,706,739,45,2845,27,0.87,46.353493190521775
420,688,1896,1089,642,145,162,195,186,64,480,144,99,95,148,178,41,55,72,0,629,0,7,21,28,3,0,0,0,426,405,27,1667,13,0.86,39.35430840176631
421,824,2039,1169,650,147,226,184,267,94,514,216,157,156,143,179,110,50,29,0,741,0,9,28,41,0,0,5,0,570,566,2,1543,8,0.88,45.36706446863931
422,952,2356,1360,755,170,261,213,308,109,594,249,182,178,166,207,127,58,34,0,856,0,11,32,48,0,0,5,0,668,587,2,1847,7,0.88,45.40495477665956
423,844,2107,1232,690,180,194,238,232,78,646,120,142,161,156,212,96,34,43,0,748,6,50,11,29,0,0,0,0,135,1723,29,827,83,0.81,40.79820210184217
424,847,2109,1232,699,180,195,239,233,79,648,120,143,161,156,213,96,35,43,0,751,6,50,11,29,0,0,0,0,136,1717,28,845,82,0.81,43.515589420703144
425,697,1733,999,624,150,137,233,177,49,536,112,115,131,178,124,68,10,71,0,636,11,36,10,4,0,0,0,0,216,1457,4,655,25,0.76,30.6116321866882
426,833,2039,1166,779,180,163,281,209,57,641,135,138,156,216,145,80,11,87,0,761,14,42,13,3,0,0,0,0,272,1688,4,843,11,0.76,49.85618844704584
427,995,2103,1306,395,139,221,376,259,46,705,244,273,317,133,194,52,26,0,0,809,35,26,61,8,16,0,40,0,74,2078,19,139,188,0.8,47.56101175539619
428,1142,2414,1499,454,159,253,432,298,52,810,280,314,363,152,223,60,30,0,0,929,41,29,70,9,18,0,46,0,84,2387,22,159,216,0.8,46.97236760559391
429,481,1051,542,306,62,81,109,229,14,292,175,103,148,99,69,31,6,25,0,436,1,6,2,19,16,0,1,0,70,1228,1,28,30,0.82,28.680177614172347
430,641,1398,719,412,83,107,145,306,18,389,234,137,196,133,92,42,8,33,0,582,1,7,2,26,21,0,2,0,93,1640,1,37,39,0.82,32.29977088629811
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.21841331955386079
432,1776,2630,1542,936,862,375,260,279,306,1112,358,901,353,192,274,49,7,0,0,255,87,51,125,292,85,119,762,0,137,3106,90,204,29,0.65,40.10157713580848
433,637,1079,738,448,167,140,115,215,163,408,66,240,158,107,49,44,39,0,0,118,60,18,129,160,21,67,64,0,62,1234,101,15,115,0.66,13.51879008767754
434,2388,3331,1981,1042,1088,438,344,518,745,1245,398,1332,515,291,164,66,2,18,0,238,237,52,249,442,95,204,871,0,553,3424,129,83,184,0.66,33.537529723432726
435,2230,3109,1160,510,1290,455,186,299,182,1069,979,1352,551,190,109,9,19,0,0,171,225,110,327,185,57,185,970,0,64,3443,8,39,65,0.55,42.03212451752507
436,1494,2251,963,743,881,244,201,168,169,872,453,756,278,255,116,81,8,0,0,108,76,23,397,472,26,0,392,0,61,2847,15,61,10,0.66,38.12267032543821
437,1220,2208,1385,919,416,198,219,387,278,763,179,388,233,269,216,82,32,0,0,304,117,88,334,222,48,34,73,0,47,2981,2,38,59,0.58,40.71712622622665
438,1299,2362,1245,802,447,377,272,203,220,874,205,491,322,222,96,82,56,30,0,60,41,51,282,587,132,33,113,0,114,2910,7,59,74,0.59,40.34240985420302
439,747,1250,542,389,494,165,47,41,79,423,245,270,272,83,58,40,24,0,0,93,55,179,206,43,10,16,145,0,70,1461,12,93,3,0.6,28.854565508274252
440,418,920,564,237,81,118,127,92,80,246,92,100,122,81,52,32,22,9,0,159,14,154,76,9,6,0,0,0,603,56,100,375,23,0.71,37.23191312829681
441,468,778,214,263,258,133,54,23,118,209,141,199,114,55,65,21,14,0,0,107,39,69,97,14,24,12,106,0,17,1002,0,22,0,0.64,33.48763232865712
442,1249,2743,1678,685,257,388,309,295,276,729,244,292,309,296,209,90,38,15,0,501,28,479,216,15,10,0,0,0,1919,147,221,1001,140,0.74,44.237656627129404
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,19.193494726350867
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,6.444606963123502
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,13.909154221676221
446,246,540,331,140,47,69,75,55,47,145,54,59,72,47,31,19,13,5,0,94,8,91,45,5,3,0,0,0,355,33,59,220,13,0.71,17.658937122105957
447,6,15,7,6,3,2,1,0,2,3,1,1,1,1,1,1,1,0,0,2,0,1,2,1,0,0,0,0,0,1,1,19,0,0.69,10.969899047423246
448,192,543,293,141,85,58,40,9,50,126,16,42,27,28,35,19,28,13,3,32,0,41,67,33,3,0,13,0,161,62,77,373,11,0.69,9.284571222836934
449,2077,4926,2748,2337,918,692,379,88,499,1414,164,447,272,345,420,202,276,115,24,337,0,486,739,341,21,14,103,12,228,198,249,6566,22,0.67,37.594642431650335
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7.659600680697598
451,1816,4022,2162,1481,903,538,300,75,569,778,469,501,283,379,303,148,125,77,0,284,28,945,441,84,0,23,11,0,237,207,8,5012,39,0.74,44.74929140849703
452,1109,2774,1317,913,496,385,144,84,350,475,284,261,261,139,122,150,66,110,0,238,33,587,115,23,11,27,75,0,162,340,12,3162,11,0.74,34.17641977585388
453,1240,3100,1444,824,622,362,190,66,195,620,425,307,317,179,108,158,58,113,0,275,11,560,312,82,0,0,0,0,36,2003,0,1871,14,0.67,47.92899992723492
454,671,1430,710,448,313,223,123,12,238,251,182,185,144,155,75,79,6,27,20,243,14,316,44,8,9,4,13,0,53,630,5,1170,20,0.77,29.01703304151507
455,359,754,303,219,218,87,29,25,40,189,130,82,109,73,46,26,22,1,0,109,23,139,63,10,11,0,4,0,135,435,25,375,3,0.68,27.960055814092364
456,1535,3360,1614,1186,870,489,156,20,489,730,316,379,315,323,240,148,80,50,0,332,24,744,389,46,0,0,0,0,351,809,8,3347,31,0.71,40.86552206768553
457,788,1732,694,496,424,192,84,88,76,373,339,292,107,129,132,63,7,58,0,358,6,271,100,19,0,0,34,0,51,2021,5,151,0,0.54,45.05673017418438
458,560,1110,519,535,319,132,74,35,148,215,197,200,100,59,86,22,61,32,0,126,4,245,112,58,15,0,0,0,22,1263,0,323,37,0.53,36.32188156977848
459,183,335,73,57,107,46,17,13,20,47,116,93,38,22,17,3,2,8,0,26,0,82,35,8,0,6,26,0,8,341,4,38,1,0.51,17.762698360770262
460,347,657,258,156,153,95,74,25,60,199,88,146,67,70,41,7,0,16,0,196,6,134,11,0,0,0,0,0,197,453,60,98,5,0.77,19.770330774104256
461,211,384,91,81,123,51,22,15,27,61,123,105,41,27,21,5,3,9,1,28,2,85,39,14,2,8,32,0,1,416,0,43,5,0.57,23.43986167947219
462,283,529,211,134,125,77,60,21,49,162,72,119,55,57,33,6,0,13,0,160,5,109,9,0,0,0,0,0,158,374,45,83,3,0.77,26.11772512564898
463,2592,3959,2227,1218,1104,582,412,494,626,1366,600,1227,706,287,277,43,28,24,0,322,102,104,466,687,226,122,563,0,182,4498,60,161,276,0.58,44.83059312069535
464,1314,2108,1333,561,509,366,196,243,246,880,188,608,332,219,56,80,18,1,0,107,30,110,292,505,53,134,83,0,89,2499,75,3,3,0.57,42.9717704460283
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,12.476432725173616
466,1364,2238,1157,917,719,286,213,146,469,699,196,568,317,174,172,95,15,23,21,54,61,128,246,401,139,126,188,0,82,2721,28,163,161,0.59,32.04182212495054
467,1664,2673,1592,476,474,347,321,522,498,789,377,713,613,205,106,10,6,11,0,137,107,7,78,89,70,174,981,21,941,1694,276,74,164,0.47,29.811011006070956
468,2203,3360,1813,482,1024,366,294,519,365,1100,738,1291,472,233,154,40,5,8,0,202,153,47,154,516,207,345,579,0,572,2887,152,167,64,0.59,36.448883690828445
469,3664,5827,3580,689,1404,959,721,580,1799,1322,543,1924,1074,296,301,62,7,0,15,159,201,24,225,549,289,799,1403,0,2741,1827,894,716,338,0.26,39.45699384728265
470,3012,5415,3226,648,1180,551,607,674,1256,1231,525,1363,849,402,292,50,32,24,0,182,338,91,373,838,235,548,407,0,2153,2542,536,412,420,0.37,45.48140553635203
471,2505,3777,2035,288,699,540,569,697,847,944,714,1293,924,228,60,0,0,0,0,48,57,0,0,62,27,216,2081,14,657,2579,581,100,148,0.42,12.442744377189339
472,2668,4078,2682,614,796,667,606,599,994,1089,585,1477,725,237,107,106,16,0,0,65,87,0,127,426,173,591,1199,0,1909,1547,425,566,245,0.32,14.975033482437578
473,1614,2334,1340,157,379,288,406,541,354,675,585,991,464,106,11,42,0,0,17,78,0,0,10,137,71,181,1120,0,1025,1059,149,133,125,0.33,17.125399459780954
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,9.045060513698221
476,2084,3577,2139,653,491,350,344,899,605,952,527,849,636,386,138,51,24,0,5,155,348,23,90,401,226,317,519,0,2499,572,676,250,233,0.23,40.639793729612464
477,127,266,73,8,36,13,8,70,39,63,25,32,57,24,14,0,0,0,0,37,0,0,7,33,36,14,0,0,171,26,49,23,5,0.14,35.11389009138843
478,1374,2160,998,661,792,252,201,129,182,931,261,625,394,198,59,56,16,26,0,17,147,13,243,329,71,188,366,0,318,2238,102,65,98,0.43,35.38929163985175
479,1447,2351,953,258,755,328,206,158,537,619,291,800,333,162,122,20,5,5,0,59,50,17,184,453,103,266,315,0,684,1313,408,172,32,0.34,39.80428915716327
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,14.653640305904167
481,1557,2650,1305,1054,713,542,225,77,455,867,235,619,368,225,195,85,20,45,0,70,36,102,501,541,72,140,95,0,30,3618,4,12,40,0.49,44.837336232043356
482,1749,2809,1145,822,927,481,259,82,270,1041,438,797,474,200,171,40,67,0,0,93,33,411,379,332,96,49,356,0,100,3257,34,156,84,0.5,42.669612558865985
483,1496,2525,1089,1025,879,363,141,113,401,874,221,618,294,250,160,111,51,12,0,106,63,172,158,335,68,146,448,0,82,3110,19,45,294,0.45,34.30792948507895
484,391,663,277,218,216,109,36,30,63,224,104,202,84,40,12,14,17,22,0,87,15,143,46,36,3,30,25,6,11,780,0,70,20,0.65,38.64271179994727
485,404,709,294,226,245,103,25,31,90,198,116,194,95,45,16,12,19,23,0,92,9,161,57,29,16,18,19,3,7,822,14,88,4,0.55,41.096450106262985
486,183,310,130,103,101,51,17,14,29,105,49,95,38,19,6,7,8,10,0,40,7,67,21,17,2,14,12,3,5,365,0,33,10,0.65,32.58583362545917
487,594,1008,364,222,376,128,53,37,68,323,203,325,128,51,19,39,13,19,0,155,10,234,59,0,8,46,76,6,9,1123,0,98,0,0.62,41.25791237474726
488,770,1514,557,530,474,194,35,67,183,397,190,256,186,105,118,52,24,29,17,208,8,280,146,58,40,5,8,0,17,1888,23,110,6,0.58,51.869912799750765
489,722,1333,562,330,400,219,27,76,63,387,272,274,208,104,84,10,29,13,4,317,0,305,45,26,25,0,0,0,54,1482,0,122,5,0.62,48.19559434634896
490,799,1634,554,445,493,179,90,37,118,441,240,323,137,126,70,101,4,38,0,238,5,291,129,8,11,32,85,0,35,1985,15,44,0,0.63,49.25918344693639
491,1035,1910,783,601,518,283,137,97,125,545,365,379,252,177,122,58,26,21,9,468,0,401,114,37,6,0,0,0,45,2343,0,92,31,0.63,48.0489063224707
492,960,1968,738,548,595,188,117,60,122,396,442,368,137,157,166,69,54,9,0,317,5,439,148,51,0,0,0,0,13,1943,4,525,31,0.62,44.75155907792508
493,387,955,432,269,194,81,76,36,84,166,137,129,43,72,51,28,27,37,2,242,1,71,39,17,0,1,14,0,11,699,2,497,15,0.71,27.867826962704317
494,710,1455,543,466,355,150,135,70,59,330,321,198,187,144,58,83,23,17,0,449,4,154,56,43,0,0,4,0,5,1697,0,215,4,0.74,47.606928726876816
495,160,355,138,97,91,33,28,8,35,68,57,61,24,28,16,10,10,11,1,78,1,39,18,11,2,2,8,0,2,332,1,113,4,0.71,15.916671657417849
496,878,1904,657,568,492,235,92,59,88,419,371,280,171,154,136,39,63,35,0,408,22,355,76,13,0,0,4,0,15,2309,0,132,16,0.57,45.95392474791181
497,663,1391,475,216,374,159,78,52,45,283,335,251,161,91,99,26,21,14,0,530,2,56,35,24,0,3,13,0,14,1492,0,101,0,0.82,37.06964554796864
498,688,1455,477,418,376,195,84,33,70,330,288,216,202,92,74,24,34,46,0,400,29,182,75,0,0,0,2,0,13,1518,0,280,62,0.62,43.53277884032367
499,836,1720,601,364,448,217,116,55,73,407,356,312,202,111,114,50,20,27,0,575,10,125,74,23,5,9,15,0,16,1810,1,228,29,0.76,40.725090879149306
500,1127,2015,596,340,793,144,86,104,195,561,371,633,196,126,76,35,0,61,0,263,0,413,119,12,40,64,216,0,26,2290,0,0,39,0.38,49.750418892294206
501,672,1352,467,566,368,176,99,29,106,339,227,247,137,104,50,36,31,67,0,290,3,162,108,31,10,15,53,0,18,1845,0,13,42,0.66,38.33244256329278
502,942,1917,713,773,563,206,122,51,305,407,230,249,211,227,83,84,55,33,0,211,0,494,124,95,8,0,10,0,8,2486,1,182,13,0.41,47.83480801074558
503,1076,2001,623,400,684,218,123,51,137,487,452,487,248,131,103,71,12,24,0,334,10,290,125,89,30,44,154,0,31,2297,0,28,45,0.54,47.77974077694086
504,702,1011,314,330,532,99,49,22,171,304,227,352,179,84,56,31,0,0,0,87,63,41,38,77,31,148,208,9,14,1315,5,5,2,0.48,29.40388151699741
505,1118,1638,492,442,836,163,84,35,230,488,400,584,281,120,91,42,0,0,0,146,109,64,51,90,53,222,367,16,16,2047,11,6,0,0.49,36.520409591774936
506,867,1529,594,563,508,219,83,57,244,481,142,254,284,187,88,20,4,30,1,114,12,101,91,177,94,78,199,0,60,1988,0,19,25,0.58,32.04077760003256
507,736,1398,563,726,507,137,24,68,245,400,91,220,152,111,134,44,40,35,14,134,7,156,128,124,28,102,43,0,0,1961,0,136,27,0.55,41.771609124934905
508,1175,2138,646,831,799,215,110,51,290,639,246,486,219,192,59,169,0,50,0,197,25,394,362,143,38,16,0,0,92,2748,21,48,60,0.54,48.763168530535225
509,750,998,269,704,621,77,27,25,395,301,54,257,218,158,50,67,0,0,0,56,26,46,94,247,13,222,46,0,1,1700,0,1,0,0.37,19.17046419914129
510,809,1354,575,388,480,150,115,64,84,429,296,446,162,47,40,50,43,21,0,265,36,180,67,75,26,17,143,0,1,1706,0,12,23,0.49,42.82783708539725
511,1384,2490,1123,275,867,297,158,62,264,850,270,460,580,269,47,20,7,1,1,216,31,383,181,493,34,35,10,0,3,2735,0,6,21,0.47,39.12274309423873
512,1263,2148,1066,514,506,259,229,269,249,700,314,576,353,134,122,29,20,29,0,108,41,104,192,285,45,152,336,0,75,2451,33,53,50,0.58,41.18142148391964
513,1825,3281,1806,1268,768,337,314,406,423,1054,348,638,437,340,207,113,42,48,0,207,64,306,528,440,116,76,88,0,94,4225,28,113,89,0.58,46.63445999372859
514,1112,1668,692,972,739,196,119,58,347,632,133,357,277,281,143,29,14,11,0,199,45,191,202,322,104,27,22,0,16,2573,6,38,7,0.65,33.94584514582274
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8.090254556331317
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,8.81950845943243
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,20.189931937817494
518,4929,7154,3558,1052,2488,1307,659,475,848,2914,1167,2970,1167,398,297,80,7,10,0,219,96,60,577,1395,310,801,1471,0,402,7296,144,241,123,0.5,44.751954320094406
519,2402,3652,1757,980,1330,546,219,307,731,905,766,1231,625,199,249,60,21,17,0,298,74,53,311,923,203,161,379,0,110,4225,0,237,60,0.39,43.37447958532809
520,1453,2710,1397,613,615,318,254,266,210,774,469,547,377,231,161,137,0,0,0,346,8,242,321,329,76,75,56,0,105,3109,1,55,53,0.46,48.29869712046869
521,2288,3542,1639,1250,1369,477,290,152,548,1269,471,1104,591,223,190,91,39,50,0,288,70,238,315,656,194,284,243,0,31,4661,1,56,43,0.46,43.4373002281722
522,1099,2180,1303,426,269,348,259,223,40,628,431,411,241,210,113,113,11,0,0,746,94,98,48,113,0,0,0,0,24,2502,0,8,72,0.57,54.121774996931016
523,1400,2373,1275,1006,476,239,376,309,327,751,322,457,393,225,208,73,44,0,0,345,83,223,395,230,13,0,111,0,10,3304,0,35,30,0.6,44.84561489144177
524,1183,1991,893,779,580,364,184,55,160,797,226,531,265,189,55,64,6,73,0,279,2,350,256,168,14,24,90,0,67,2672,0,6,25,0.56,48.88269371874159
525,641,1201,529,413,268,204,121,48,138,331,172,235,115,127,113,11,28,12,0,296,16,211,45,43,17,9,4,0,8,1539,0,45,22,0.72,43.6332610364706
526,429,765,359,244,161,77,101,90,75,229,125,164,117,53,56,22,8,9,0,180,24,46,81,53,6,6,33,0,5,980,5,10,9,0.68,38.820752394675225
527,779,1301,427,484,488,151,84,56,161,406,212,280,277,96,36,49,25,16,7,249,17,129,58,139,36,59,85,0,19,1727,0,39,0,0.47,38.53148652826706
528,1685,3106,1376,764,859,361,279,186,289,948,448,694,421,295,121,68,24,62,0,401,35,530,378,279,39,23,0,0,19,3709,0,14,128,0.51,43.066804711695376
529,1120,2052,1056,301,446,227,261,186,139,649,332,566,223,175,64,20,56,16,0,506,17,277,179,102,13,0,26,0,3,2342,0,8,0,0.67,40.74713774892978
530,1278,2282,1253,425,586,392,232,68,242,781,255,577,298,164,153,86,0,0,0,692,16,217,176,124,28,25,0,0,0,2641,0,9,57,0.63,44.20289701165273
531,1076,2123,834,357,462,174,274,166,90,661,325,491,254,105,100,25,81,20,0,568,0,106,178,85,61,67,11,0,14,2252,0,178,36,0.66,37.89930451538804
532,1037,2010,719,579,645,174,169,49,190,628,219,325,318,179,80,81,30,24,0,233,41,205,178,229,53,56,42,0,45,2478,0,23,43,0.43,40.546903015524215
533,695,1449,515,581,396,179,99,21,142,412,141,207,172,119,53,49,41,54,0,169,2,222,122,116,60,2,2,0,8,1905,0,115,2,0.6,33.63874417497007
534,474,876,467,319,212,142,100,20,131,250,93,110,198,73,39,38,0,16,0,116,7,88,44,126,25,68,0,0,69,1075,11,5,35,0.46,30.41665718691959
535,1191,2126,1020,703,614,304,235,38,301,655,235,426,376,163,87,80,25,34,0,333,14,299,85,206,64,112,78,0,48,2677,0,52,52,0.57,40.68003952322181
536,843,1690,647,518,315,388,111,29,53,420,370,237,250,129,111,56,60,0,15,570,0,174,37,47,0,0,0,0,0,2132,0,52,24,0.51,42.968439090697416
537,689,1701,669,500,248,229,133,79,89,316,284,132,199,129,79,27,69,54,0,504,16,153,10,0,0,0,6,0,21,1977,0,163,40,0.64,42.77050975633716
538,1631,2968,1378,813,846,393,240,152,365,775,491,614,417,274,202,81,20,23,17,382,41,451,286,168,118,60,108,0,78,3626,18,45,14,0.71,45.68985179968603
539,1334,2522,1068,685,662,360,197,115,251,686,397,495,335,218,154,66,40,26,9,311,22,319,170,229,118,70,86,0,174,2726,45,191,71,0.66,34.88565979975838
540,809,2024,727,546,301,287,85,136,37,490,282,200,144,189,109,35,68,64,0,746,10,22,31,0,0,0,0,0,17,2495,0,18,40,0.69,32.88201443493758
541,718,1624,602,425,305,217,108,88,53,435,230,226,131,132,107,55,33,34,0,534,6,81,58,8,8,11,12,0,11,1880,2,127,29,0.71,30.153039210237118
542,1406,2980,1251,853,601,420,229,156,59,903,444,508,357,113,126,133,118,51,7,891,42,123,207,91,31,14,0,0,25,3748,0,45,15,0.77,41.12688635610542
543,488,1038,438,299,207,146,80,55,21,314,153,175,123,40,45,46,41,18,2,310,15,42,72,31,11,5,0,0,9,1303,0,19,6,0.77,23.304019412463916
544,1841,3606,1826,916,785,442,434,180,341,1001,499,570,551,374,178,90,22,56,0,766,22,192,351,329,101,57,23,0,42,4263,22,119,76,0.65,43.662984786046856
545,473,965,545,205,132,107,146,88,49,297,127,140,145,76,75,22,8,7,0,305,11,33,57,34,14,5,14,0,22,1042,7,45,54,0.75,27.94047966066516
546,1166,2328,1148,454,440,239,304,183,110,662,394,392,334,168,218,24,4,26,0,760,5,157,165,23,15,0,41,0,2,2727,0,14,39,0.76,42.98807690239777
547,312,623,308,122,118,64,81,49,29,178,105,105,89,45,58,7,1,7,0,204,1,42,44,6,4,0,11,0,0,730,0,4,11,0.76,24.380113945994687
548,1483,2733,1103,501,707,327,232,217,253,676,554,577,400,263,181,28,34,0,0,381,0,511,308,169,48,26,40,0,3,3190,23,0,18,0.83,46.599636211887656
549,1721,3086,1336,837,945,329,271,176,215,738,768,766,458,166,123,113,29,66,0,541,14,239,349,235,120,72,151,0,17,3862,0,9,35,0.64,44.543267691898016
550,1027,2350,911,336,343,391,246,47,162,531,334,234,328,231,121,66,43,4,0,613,79,174,44,48,69,0,0,0,48,2575,22,0,41,0.63,49.09451572326561
551,931,1825,708,271,277,339,178,137,59,383,489,318,369,90,57,45,49,3,0,556,19,129,13,176,32,6,0,0,0,2034,5,57,0,0.78,42.47867439568105
552,980,1819,775,432,411,287,193,89,55,620,305,433,251,69,98,103,0,26,0,650,54,114,29,92,24,8,9,0,10,2182,51,8,0,0.43,41.05764519135373
553,463,847,363,247,214,138,68,43,40,283,140,181,117,57,58,33,12,5,0,258,18,74,26,37,33,10,7,0,2,1051,11,25,5,0.54,35.63982086113869
554,90,167,71,39,38,26,18,8,5,57,28,40,23,6,9,10,0,2,0,60,5,10,3,8,2,1,1,0,1,199,5,1,0,0.43,9.359715825099105
555,511,923,396,306,253,154,57,47,55,304,152,182,128,82,73,23,23,0,0,244,15,98,39,35,54,16,10,0,0,1173,0,45,11,0.63,28.42621843840975
556,2776,4223,1970,1104,1494,664,438,180,383,1639,754,1454,536,523,169,8,86,0,0,467,36,318,719,807,301,55,73,0,118,4983,8,121,97,0.59,46.272624099902266
557,1310,2300,1106,448,430,361,368,151,101,694,515,466,451,277,49,49,18,0,0,642,39,121,199,159,42,108,0,0,16,2680,0,0,52,0.85,44.93725187148633
558,1248,1945,932,355,618,239,294,97,95,644,509,599,364,192,68,25,0,0,0,400,119,42,230,300,27,17,113,0,8,2215,24,53,0,0.77,31.266061416316735
559,707,1245,599,242,232,195,199,81,54,375,278,252,241,150,27,27,10,0,0,347,21,65,107,86,23,58,0,0,8,1450,0,0,29,0.85,41.55230976097344
560,981,1850,718,353,418,189,188,186,93,518,370,452,259,72,102,49,0,47,0,656,49,31,55,63,21,32,74,0,14,2118,27,21,23,0.83,50.877710881021265
561,2857,4524,2200,1420,1594,794,304,165,672,1637,548,1387,683,403,218,37,43,86,0,403,71,86,615,1125,359,151,47,0,142,5590,61,126,25,0.52,39.10794902434887
562,876,1667,637,302,373,169,168,166,83,463,330,404,230,65,91,44,0,42,0,586,44,28,49,56,18,29,66,0,68,1817,39,24,21,0.83,41.27549506376699
563,1150,1797,1011,467,573,289,173,115,188,724,238,576,274,148,102,24,19,7,0,188,75,73,313,341,83,55,22,0,135,2043,4,51,31,0.59,28.394902681565743
564,1400,2663,1404,460,399,410,325,266,170,792,438,519,414,181,249,18,0,19,0,829,9,57,210,98,129,11,57,0,61,3025,12,24,1,0.53,47.56633676722638
565,691,1351,699,260,193,219,153,126,80,372,239,238,217,90,114,11,3,18,0,405,9,52,104,47,49,4,21,0,9,1580,0,7,15,0.59,35.318381043907735
566,560,1079,567,197,158,171,127,104,66,309,185,200,171,73,96,8,1,11,0,330,6,33,84,38,45,4,20,0,7,1256,0,7,6,0.56,38.26077970822779
567,1121,2370,1138,539,294,429,213,185,113,523,485,305,409,151,144,29,18,65,0,646,37,185,171,69,13,0,0,0,11,2814,0,0,84,0.72,41.67167361904087
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,5.1271878841396665
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,3.946561682774883
570,124,186,87,38,62,36,18,8,26,78,20,68,33,11,8,1,2,1,0,5,4,5,12,17,9,24,48,0,22,189,4,3,6,0.47,4.233262450080152
571,3508,5188,2537,1413,1865,864,477,302,815,2241,452,1870,853,409,206,90,55,25,0,123,133,108,295,825,253,615,1156,0,307,6006,32,101,155,0.48,36.58012927818137
572,1675,2668,1278,664,826,505,231,113,322,1071,282,830,436,187,129,40,33,20,2,149,48,87,199,276,109,274,531,0,164,2981,14,92,81,0.49,27.830025538086073
573,2319,4178,2139,1670,1206,634,280,199,470,1493,356,872,452,354,365,127,137,12,17,282,63,162,530,754,152,189,170,0,74,5516,1,225,32,0.57,48.54017938585618
574,1172,2480,1021,823,528,386,178,80,160,731,281,327,269,245,107,129,61,34,0,478,13,193,165,209,31,9,74,0,38,2813,45,375,32,0.52,44.48514630283096
575,1320,2772,1167,844,641,291,271,117,188,742,390,362,387,161,205,106,69,30,0,643,41,252,160,164,44,16,0,0,94,3364,10,129,19,0.61,41.84622803371023
576,961,2034,988,774,484,259,143,75,205,563,193,229,274,157,118,66,85,32,1,342,19,403,135,54,5,0,2,0,119,1698,0,984,7,0.63,33.765006410113074
577,1139,2391,1154,797,510,307,218,104,190,634,315,275,333,182,174,80,75,20,0,507,37,320,134,109,20,12,0,0,45,2686,0,447,10,0.6,51.58021035637713
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0
579,52,108,47,35,21,19,8,4,6,33,13,14,12,13,4,6,2,1,0,21,0,7,8,10,1,1,4,0,2,119,2,18,2,0.49,11.371552681422042
580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.34202724162873954
581,492,1010,504,382,263,98,80,51,80,318,94,134,136,90,42,34,32,24,2,121,3,229,113,21,0,0,3,0,146,505,0,741,0,0.68,24.50124674512357
582,2906,5631,4264,1192,742,488,707,969,1496,1216,194,761,1194,454,311,102,53,31,0,175,72,367,1404,799,42,8,39,0,3085,737,214,2603,184,0.52,47.296688083866556
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,13.077702682766985
584,3421,6098,4674,1236,873,701,802,1045,1357,1663,401,1194,1244,561,246,89,77,10,7,301,73,539,1220,946,124,57,146,8,4046,756,174,2147,211,0.6,47.44014937364852
585,1388,2379,1546,456,546,315,258,269,392,778,218,590,416,234,54,73,19,2,0,104,13,281,479,305,55,72,79,0,919,528,130,1189,69,0.59,37.48473325845812
